ID,condition,Time,Well
P00516,Other Compassion,3/20/25 16:20,78
P00250,Other Compassion,3/20/25 17:09,46
P00335,Other Compassion,3/20/25 16:57,100
P00244,Other Compassion,3/20/25 13:41,100
P00441,Other Compassion,3/20/25 16:37,100
P00213,Other Compassion,3/20/25 13:21,66
P00392,Other Compassion,3/20/25 13:16,59
P00436,Other Compassion,3/20/25 16:14,90
P00024,Other Compassion,3/20/25 15:06,100
P00019,Other Compassion,3/20/25 14:46,63
P00072,Other Compassion,3/20/25 14:41,23
P00303,Other Compassion,3/20/25 15:32,100
P00280,Other Compassion,3/20/25 15:10,39
P00280,Other Compassion,3/20/25 15:07,51
P00130,Other Compassion,3/20/25 12:07,74
P00434,Other Compassion,3/20/25 14:04,82
P00037,Other Compassion,3/20/25 15:00,59
P00468,Other Compassion,3/20/25 14:46,70
P00326,Other Compassion,3/20/25 14:45,100
P00225,Other Compassion,3/20/25 13:39,1
P00335,Other Compassion,3/20/25 14:38,100
P00287,Other Compassion,3/20/25 14:35,100
P00041,Other Compassion,3/20/25 14:16,78
P00326,Other Compassion,3/20/25 14:00,100
P00301,Other Compassion,3/20/25 13:55,80
P00479,Other Compassion,3/20/25 9:50,58
P00016,Other Compassion,3/20/25 12:44,53
P00363,Other Compassion,3/20/25 13:28,100
P00341,Other Compassion,3/20/25 13:25,100
P00532,Other Compassion,3/20/25 13:22,100
P00436,Other Compassion,3/20/25 13:20,68
P00120,Other Compassion,3/20/25 13:16,62
P00083,Other Compassion,3/20/25 13:05,1
P00357,Other Compassion,3/20/25 9:50,76
P00244,Other Compassion,3/20/25 9:28,100
P00308,Other Compassion,3/20/25 12:14,33
P00429,Other Compassion,3/20/25 8:59,72
P00083,Other Compassion,3/20/25 11:26,1
P00432,Other Compassion,3/20/25 10:20,86
P00428,Other Compassion,3/20/25 10:11,53
P00108,Other Compassion,3/20/25 6:58,82
P00171,Other Compassion,3/19/25 23:56,56
P00185,Other Compassion,3/19/25 23:51,62
P00143,Other Compassion,3/19/25 23:15,81
P00302,Other Compassion,3/19/25 21:05,75
P00302,Other Compassion,3/19/25 21:01,83
P00429,Other Compassion,3/19/25 19:55,73
P00392,Other Compassion,3/19/25 19:48,44
P00260,Other Compassion,3/19/25 19:40,100
P00435,Other Compassion,3/19/25 19:38,86
P00432,Other Compassion,3/19/25 22:36,82
P00368,Other Compassion,3/19/25 19:34,85
P00364,Other Compassion,3/19/25 19:09,98
P00434,Other Compassion,3/19/25 21:08,76
P00222,Other Compassion,3/19/25 22:02,97
P00019,Other Compassion,3/19/25 20:53,86
P00108,Other Compassion,3/19/25 19:41,90
P00108,Other Compassion,3/19/25 19:38,87
P00325,Other Compassion,3/19/25 21:03,80
P00024,Other Compassion,3/19/25 20:02,100
P00072,Other Compassion,3/19/25 20:01,24
P00525,Other Compassion,3/19/25 20:59,100
P00037,Other Compassion,3/19/25 20:54,79
P00051,Other Compassion,3/19/25 20:54,86
P00041,Other Compassion,3/19/25 20:46,81
P00363,Other Compassion,3/19/25 20:42,76
P00468,Other Compassion,3/19/25 20:35,57
P00455,Other Compassion,3/19/25 20:19,58
P00017,Other Compassion,3/19/25 20:09,91
P00532,Other Compassion,3/19/25 20:00,100
P00326,Other Compassion,3/19/25 19:59,100
P00341,Other Compassion,3/19/25 19:59,100
P00428,Other Compassion,3/19/25 19:56,58
P00303,Other Compassion,3/19/25 19:50,97
P00436,Other Compassion,3/19/25 19:41,85
P00436,Other Compassion,3/19/25 19:36,64
P00363,Other Compassion,3/19/25 19:20,92
P00108,Other Compassion,3/19/25 17:11,88
P00392,Other Compassion,3/19/25 15:48,72
P00213,Other Compassion,3/19/25 15:38,77
P00303,Other Compassion,3/19/25 18:14,100
P00244,Other Compassion,3/19/25 15:07,100
P00364,Other Compassion,3/19/25 14:51,100
P00120,Other Compassion,3/19/25 17:20,60
P00357,Other Compassion,3/19/25 14:17,91
P00244,Other Compassion,3/19/25 14:11,100
P00312,Other Compassion,3/19/25 14:07,89
P00051,Other Compassion,3/19/25 16:56,84
P00280,Other Compassion,3/19/25 16:48,1
P00260,Other Compassion,3/19/25 13:23,100
P00225,Other Compassion,3/19/25 15:11,40
P00250,Other Compassion,3/19/25 15:59,31
P00076,Other Compassion,3/19/25 14:42,11
P00383,Other Compassion,3/19/25 13:41,68
P00222,Other Compassion,3/19/25 15:40,75
P00019,Other Compassion,3/19/25 14:39,80
P00468,Other Compassion,3/19/25 15:28,76
P00072,Other Compassion,3/19/25 14:12,69
P00120,Other Compassion,3/19/25 15:05,76
P00024,Other Compassion,3/19/25 14:01,100
P00037,Other Compassion,3/19/25 15:01,61
P00017,Other Compassion,3/19/25 14:58,82
P00392,Other Compassion,3/19/25 11:56,80
P00213,Other Compassion,3/19/25 11:56,74
P00499,Other Compassion,3/19/25 14:53,78
P00455,Other Compassion,3/19/25 14:50,77
P00325,Other Compassion,3/19/25 14:49,70
P00434,Other Compassion,3/19/25 13:48,51
P00341,Other Compassion,3/19/25 14:36,91
P00326,Other Compassion,3/19/25 14:31,100
P00287,Other Compassion,3/19/25 14:30,74
P00410,Other Compassion,3/19/25 12:26,100
P00249,Other Compassion,3/19/25 13:23,100
P00479,Other Compassion,3/19/25 10:10,67
P00280,Other Compassion,3/19/25 14:09,1
P00441,Other Compassion,3/19/25 14:06,100
P00256,Other Compassion,3/19/25 13:53,74
P00429,Other Compassion,3/19/25 10:49,66
P00532,Other Compassion,3/19/25 13:43,100
P00108,Other Compassion,3/19/25 11:25,86
P00051,Other Compassion,3/19/25 13:15,72
P00021,Other Compassion,3/19/25 13:09,100
P00455,Other Compassion,3/19/25 13:02,63
P00326,Other Compassion,3/19/25 12:53,100
P00357,Other Compassion,3/19/25 9:10,90
P00016,Other Compassion,3/19/25 10:57,49
P00244,Other Compassion,3/19/25 7:48,100
P00024,Other Compassion,3/19/25 9:45,76
P00428,Other Compassion,3/19/25 9:31,51
P00424,Other Compassion,3/19/25 8:15,56
P00429,Other Compassion,3/18/25 21:50,74
P00516,Other Compassion,3/18/25 23:44,100
P00368,Other Compassion,3/18/25 21:27,95
P00364,Other Compassion,3/18/25 20:41,85
P00392,Other Compassion,3/18/25 20:38,64
P00357,Other Compassion,3/18/25 20:29,100
P00260,Other Compassion,3/18/25 19:54,100
P00455,Other Compassion,3/18/25 22:33,84
P00041,Other Compassion,3/18/25 22:33,96
P00149,Other Compassion,3/18/25 22:20,100
P00431,Other Compassion,3/18/25 20:19,49
P00525,Other Compassion,3/18/25 22:14,100
P00016,Other Compassion,3/18/25 21:09,64
P00090,Other Compassion,3/18/25 21:06,100
P00302,Other Compassion,3/18/25 20:01,74
P00171,Other Compassion,3/18/25 20:54,54
P00072,Other Compassion,3/18/25 20:51,86
P00308,Other Compassion,3/18/25 21:50,42
P00434,Other Compassion,3/18/25 20:48,83
P00434,Other Compassion,3/18/25 20:39,79
P00037,Other Compassion,3/18/25 21:37,38
P00303,Other Compassion,3/18/25 21:34,100
P00225,Other Compassion,3/18/25 20:20,1
P00185,Other Compassion,3/18/25 21:05,77
P00441,Other Compassion,3/18/25 21:02,100
P00083,Other Compassion,3/18/25 20:55,1
P00213,Other Compassion,3/18/25 17:54,71
P00019,Other Compassion,3/18/25 19:54,53
P00325,Other Compassion,3/18/25 20:49,85
P00222,Other Compassion,3/18/25 20:46,84
P00341,Other Compassion,3/18/25 20:46,75
P00392,Other Compassion,3/18/25 17:44,66
P00280,Other Compassion,3/18/25 20:36,1
P00368,Other Compassion,3/18/25 17:27,68
P00021,Other Compassion,3/18/25 20:25,18
P00424,Other Compassion,3/18/25 20:25,52
P00468,Other Compassion,3/18/25 20:23,42
P00017,Other Compassion,3/18/25 20:18,84
P00171,Other Compassion,3/18/25 19:14,52
P00130,Other Compassion,3/18/25 17:05,51
P00532,Other Compassion,3/18/25 19:52,100
P00326,Other Compassion,3/18/25 19:19,100
P00432,Other Compassion,3/18/25 19:18,100
P00436,Other Compassion,3/18/25 19:15,75
P00120,Other Compassion,3/18/25 19:13,74
P00250,Other Compassion,3/18/25 18:55,21
P00250,Other Compassion,3/18/25 18:51,44
P00335,Other Compassion,3/18/25 18:38,100
P00260,Other Compassion,3/18/25 15:11,100
P00244,Other Compassion,3/18/25 14:50,100
P00364,Other Compassion,3/18/25 14:47,73
P00244,Other Compassion,3/18/25 14:43,100
P00120,Other Compassion,3/18/25 17:36,74
P00171,Other Compassion,3/18/25 16:12,49
P00130,Other Compassion,3/18/25 14:12,58
P00171,Other Compassion,3/18/25 16:07,37
P00302,Other Compassion,3/18/25 15:03,100
P00383,Other Compassion,3/18/25 14:57,56
P00016,Other Compassion,3/18/25 15:42,50
P00357,Other Compassion,3/18/25 13:39,92
P00072,Other Compassion,3/18/25 15:15,75
P00225,Other Compassion,3/18/25 15:14,52
P00429,Other Compassion,3/18/25 12:56,67
P00455,Other Compassion,3/18/25 15:51,60
P00479,Other Compassion,3/18/25 11:47,74
P00024,Other Compassion,3/18/25 14:36,100
P00432,Other Compassion,3/18/25 15:28,84
P00090,Other Compassion,3/18/25 14:25,100
P00041,Other Compassion,3/18/25 15:23,87
P00037,Other Compassion,3/18/25 15:17,50
P00434,Other Compassion,3/18/25 14:08,75
P00436,Other Compassion,3/18/25 15:08,61
P00335,Other Compassion,3/18/25 15:05,100
P00325,Other Compassion,3/18/25 15:03,81
P00326,Other Compassion,3/18/25 15:02,100
P00083,Other Compassion,3/18/25 15:02,1
P00280,Other Compassion,3/18/25 14:51,33
P00499,Other Compassion,3/18/25 14:50,73
P00120,Other Compassion,3/18/25 14:48,69
P00021,Other Compassion,3/18/25 14:47,85
P00303,Other Compassion,3/18/25 14:47,100
P00280,Other Compassion,3/18/25 14:46,1
P00249,Other Compassion,3/18/25 13:46,93
P00532,Other Compassion,3/18/25 14:42,100
P00149,Other Compassion,3/18/25 14:31,100
P00017,Other Compassion,3/18/25 14:26,77
P00468,Other Compassion,3/18/25 14:24,71
P00363,Other Compassion,3/18/25 14:23,100
P00424,Other Compassion,3/18/25 13:58,37
P00287,Other Compassion,3/18/25 13:40,100
P00157,Other Compassion,3/18/25 13:39,48
P00222,Other Compassion,3/18/25 13:21,40
P00326,Other Compassion,3/18/25 13:18,100
P00441,Other Compassion,3/18/25 12:55,100
P00308,Other Compassion,3/18/25 12:34,61
P00051,Other Compassion,3/18/25 12:30,90
P00024,Other Compassion,3/18/25 11:04,92
P00357,Other Compassion,3/18/25 8:09,82
P00108,Other Compassion,3/18/25 8:58,85
P00249,Other Compassion,3/18/25 9:57,94
P00428,Other Compassion,3/18/25 10:16,53
P00287,Other Compassion,3/18/25 8:49,1
P00499,Other Compassion,3/18/25 8:35,71
P00455,Other Compassion,3/18/25 1:24,68
P00525,Other Compassion,3/18/25 0:22,76
P00130,Other Compassion,3/17/25 21:08,28
P00392,Other Compassion,3/17/25 20:21,43
P00357,Other Compassion,3/17/25 20:12,77
P00312,Other Compassion,3/17/25 20:06,89
P00364,Other Compassion,3/17/25 20:05,62
P00108,Other Compassion,3/17/25 20:55,89
P00019,Other Compassion,3/17/25 21:54,88
P00108,Other Compassion,3/17/25 20:52,85
P00429,Other Compassion,3/17/25 19:46,80
P00428,Other Compassion,3/17/25 22:41,69
P00302,Other Compassion,3/17/25 20:30,55
P00364,Other Compassion,3/17/25 19:30,69
P00532,Other Compassion,3/17/25 22:30,100
P00368,Other Compassion,3/17/25 19:27,77
P00171,Other Compassion,3/17/25 21:18,47
P00431,Other Compassion,3/17/25 20:17,56
P00434,Other Compassion,3/17/25 21:14,79
P00171,Other Compassion,3/17/25 21:14,42
P00403,Other Compassion,3/17/25 21:08,78
P00525,Other Compassion,3/17/25 21:39,62
P00225,Other Compassion,3/17/25 20:35,35
P00016,Other Compassion,3/17/25 20:29,65
P00213,Other Compassion,3/17/25 18:24,86
P00432,Other Compassion,3/17/25 21:09,99
P00468,Other Compassion,3/17/25 21:08,75
P00436,Other Compassion,3/17/25 21:05,79
P00041,Other Compassion,3/17/25 21:04,92
P00076,Other Compassion,3/17/25 20:00,8
P00003,Other Compassion,3/17/25 20:56,100
P00072,Other Compassion,3/17/25 19:54,38
P00434,Other Compassion,3/17/25 19:51,88
P00171,Other Compassion,3/17/25 19:47,34
P00479,Other Compassion,3/17/25 16:43,58
P00525,Other Compassion,3/17/25 20:38,50
P00083,Other Compassion,3/17/25 20:29,1
P00222,Other Compassion,3/17/25 20:26,53
P00308,Other Compassion,3/17/25 20:22,26
P00303,Other Compassion,3/17/25 20:22,100
P00363,Other Compassion,3/17/25 20:19,100
P00120,Other Compassion,3/17/25 20:19,73
P00436,Other Compassion,3/17/25 20:19,76
P00249,Other Compassion,3/17/25 19:18,89
P00357,Other Compassion,3/17/25 17:17,73
P00341,Other Compassion,3/17/25 20:10,100
P00234,Other Compassion,3/17/25 20:08,100
P00326,Other Compassion,3/17/25 20:01,100
P00325,Other Compassion,3/17/25 19:53,90
P00037,Other Compassion,3/17/25 19:44,63
P00149,Other Compassion,3/17/25 19:41,100
P00021,Other Compassion,3/17/25 19:24,100
P00017,Other Compassion,3/17/25 19:22,66
P00024,Other Compassion,3/17/25 17:47,90
P00428,Other Compassion,3/17/25 18:34,46
P00364,Other Compassion,3/17/25 14:55,100
P00016,Other Compassion,3/17/25 16:50,72
P00392,Other Compassion,3/17/25 14:35,64
P00185,Other Compassion,3/17/25 17:00,39
P00213,Other Compassion,3/17/25 13:56,73
P00244,Other Compassion,3/17/25 13:41,100
P00130,Other Compassion,3/17/25 13:35,35
P00072,Other Compassion,3/17/25 15:27,34
P00041,Other Compassion,3/17/25 16:13,72
P00363,Other Compassion,3/17/25 16:09,77
P00308,Other Compassion,3/17/25 16:08,59
P00076,Other Compassion,3/17/25 15:07,21
P00383,Other Compassion,3/17/25 14:04,72
P00260,Other Compassion,3/17/25 13:02,100
P00280,Other Compassion,3/17/25 16:01,1
P00019,Other Compassion,3/17/25 14:41,82
P00037,Other Compassion,3/17/25 15:39,52
P00302,Other Compassion,3/17/25 13:32,60
P00532,Other Compassion,3/17/25 15:24,100
P00280,Other Compassion,3/17/25 15:16,1
P00455,Other Compassion,3/17/25 15:16,67
P00225,Other Compassion,3/17/25 14:15,48
P00499,Other Compassion,3/17/25 15:07,82
P00083,Other Compassion,3/17/25 14:57,1
P00157,Other Compassion,3/17/25 14:54,23
P00468,Other Compassion,3/17/25 14:52,69
P00325,Other Compassion,3/17/25 14:52,71
P00436,Other Compassion,3/17/25 14:38,75
P00021,Other Compassion,3/17/25 14:33,78
P00326,Other Compassion,3/17/25 14:13,100
P00303,Other Compassion,3/17/25 14:08,100
P00017,Other Compassion,3/17/25 14:03,70
P00149,Other Compassion,3/17/25 13:53,100
P00234,Other Compassion,3/17/25 13:50,100
P00335,Other Compassion,3/17/25 13:44,100
P00120,Other Compassion,3/17/25 13:42,55
P00429,Other Compassion,3/17/25 10:41,70
P00222,Other Compassion,3/17/25 13:36,57
P00341,Other Compassion,3/17/25 13:35,88
P00308,Other Compassion,3/17/25 13:31,31
P00301,Other Compassion,3/17/25 13:31,42
P00441,Other Compassion,3/17/25 13:29,100
P00357,Other Compassion,3/17/25 8:49,92
P00016,Other Compassion,3/17/25 10:07,68
P00083,Other Compassion,3/17/25 10:26,1
P00108,Other Compassion,3/17/25 7:39,73
P00149,Other Compassion,3/17/25 8:54,100
P00249,Other Compassion,3/16/25 23:38,87
P00429,Other Compassion,3/16/25 20:30,77
P00436,Other Compassion,3/16/25 22:42,89
P00171,Other Compassion,3/16/25 21:33,51
P00302,Other Compassion,3/16/25 20:33,52
P00364,Other Compassion,3/16/25 19:30,100
P00037,Other Compassion,3/16/25 22:23,32
P00368,Other Compassion,3/16/25 19:23,26
P00244,Other Compassion,3/16/25 19:22,100
P00302,Other Compassion,3/16/25 20:00,49
P00041,Other Compassion,3/16/25 22:00,81
P00041,Other Compassion,3/16/25 21:58,78
P00024,Other Compassion,3/16/25 20:49,79
P00468,Other Compassion,3/16/25 21:13,62
P00368,Other Compassion,3/16/25 18:08,73
P00019,Other Compassion,3/16/25 20:06,87
P00016,Other Compassion,3/16/25 20:00,69
P00108,Other Compassion,3/16/25 19:00,83
P00312,Other Compassion,3/16/25 18:00,90
P00021,Other Compassion,3/16/25 20:58,51
P00525,Other Compassion,3/16/25 20:55,93
P00525,Other Compassion,3/16/25 20:52,75
P00120,Other Compassion,3/16/25 20:49,57
P00083,Other Compassion,3/16/25 20:37,1
P00149,Other Compassion,3/16/25 20:31,100
P00532,Other Compassion,3/16/25 20:30,100
P00222,Other Compassion,3/16/25 20:21,79
P00301,Other Compassion,3/16/25 20:20,100
P00072,Other Compassion,3/16/25 19:17,58
P00303,Other Compassion,3/16/25 20:12,100
P00403,Other Compassion,3/16/25 19:10,79
P00455,Other Compassion,3/16/25 20:08,72
P00225,Other Compassion,3/16/25 19:06,60
P00432,Other Compassion,3/16/25 20:01,79
P00325,Other Compassion,3/16/25 19:53,82
P00256,Other Compassion,3/16/25 19:27,78
P00499,Other Compassion,3/16/25 19:24,92
P00326,Other Compassion,3/16/25 19:22,100
P00403,Other Compassion,3/16/25 18:06,65
P00479,Other Compassion,3/16/25 14:50,62
P00222,Other Compassion,3/16/25 18:12,85
P00024,Other Compassion,3/16/25 16:47,87
P00260,Other Compassion,3/16/25 14:42,100
P00213,Other Compassion,3/16/25 14:41,77
P00364,Other Compassion,3/16/25 14:06,68
P00120,Other Compassion,3/16/25 17:05,55
P00171,Other Compassion,3/16/25 15:45,52
P00392,Other Compassion,3/16/25 13:41,78
P00171,Other Compassion,3/16/25 15:40,54
P00076,Other Compassion,3/16/25 15:30,22
P00302,Other Compassion,3/16/25 14:16,78
P00016,Other Compassion,3/16/25 15:14,69
P00326,Other Compassion,3/16/25 16:11,100
P00072,Other Compassion,3/16/25 15:11,47
P00219,Other Compassion,3/16/25 15:07,100
P00280,Other Compassion,3/16/25 15:59,33
P00525,Other Compassion,3/16/25 15:59,73
P00280,Other Compassion,3/16/25 15:57,48
P00019,Other Compassion,3/16/25 14:53,100
P00434,Other Compassion,3/16/25 14:48,85
P00019,Other Compassion,3/16/25 14:44,97
P00017,Other Compassion,3/16/25 15:43,98
P00341,Other Compassion,3/16/25 15:24,100
P00301,Other Compassion,3/16/25 15:24,68
P00090,Other Compassion,3/16/25 14:22,100
P00149,Other Compassion,3/16/25 15:16,100
P00024,Other Compassion,3/16/25 14:12,98
P00436,Other Compassion,3/16/25 15:11,57
P00314,Other Compassion,3/16/25 11:55,87
P00108,Other Compassion,3/16/25 12:54,78
P00225,Other Compassion,3/16/25 13:52,1
P00532,Other Compassion,3/16/25 14:34,100
P00432,Other Compassion,3/16/25 14:32,100
P00021,Other Compassion,3/16/25 14:31,93
P00083,Other Compassion,3/16/25 14:22,1
P00455,Other Compassion,3/16/25 14:17,57
P00157,Other Compassion,3/16/25 14:14,52
P00441,Other Compassion,3/16/25 14:12,100
P00120,Other Compassion,3/16/25 14:09,58
P00234,Other Compassion,3/16/25 14:01,81
P00325,Other Compassion,3/16/25 13:53,83
P00499,Other Compassion,3/16/25 13:52,69
P00149,Other Compassion,3/16/25 13:51,100
P00303,Other Compassion,3/16/25 13:44,100
P00429,Other Compassion,3/16/25 10:36,78
P00335,Other Compassion,3/16/25 13:26,100
P00037,Other Compassion,3/16/25 13:22,79
P00428,Other Compassion,3/16/25 13:14,61
P00468,Other Compassion,3/16/25 13:13,67
P00357,Other Compassion,3/16/25 9:32,87
P00326,Other Compassion,3/16/25 12:30,100
P00313,Other Compassion,3/16/25 12:11,100
P00024,Other Compassion,3/16/25 10:18,93
P00308,Other Compassion,3/16/25 10:15,18
P00120,Other Compassion,3/16/25 9:51,53
P00499,Other Compassion,3/16/25 8:38,73
P00302,Other Compassion,3/15/25 22:55,81
P00429,Other Compassion,3/15/25 21:02,80
P00213,Other Compassion,3/15/25 20:47,86
P00364,Other Compassion,3/15/25 20:29,100
P00312,Other Compassion,3/15/25 20:19,90
P00341,Other Compassion,3/15/25 22:46,100
P00368,Other Compassion,3/15/25 19:43,76
P00516,Other Compassion,3/15/25 21:40,49
P00019,Other Compassion,3/15/25 21:36,75
P00072,Other Compassion,3/15/25 21:30,53
P00468,Other Compassion,3/15/25 22:29,64
P00076,Other Compassion,3/15/25 21:29,27
P00171,Other Compassion,3/15/25 21:26,37
P00108,Other Compassion,3/15/25 20:20,86
P00108,Other Compassion,3/15/25 20:17,78
P00432,Other Compassion,3/15/25 21:58,86
P00434,Other Compassion,3/15/25 20:46,77
P00041,Other Compassion,3/15/25 21:39,80
P00135,Other Compassion,3/15/25 20:19,54
P00303,Other Compassion,3/15/25 21:15,100
P00108,Other Compassion,3/15/25 19:01,79
P00455,Other Compassion,3/15/25 20:58,67
P00076,Other Compassion,3/15/25 19:54,1
P00222,Other Compassion,3/15/25 20:49,99
P00341,Other Compassion,3/15/25 20:43,99
P00024,Other Compassion,3/15/25 19:41,80
P00353,Other Compassion,3/15/25 20:33,0
P00326,Other Compassion,3/15/25 20:32,100
P00301,Other Compassion,3/15/25 20:28,100
