"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00122",2025-03-17 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-17 13:50:34,2025-03-17 13:50:39,00:00:05,40
"D100","P00122",2025-03-18 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:28:29,2025-03-18 14:28:34,00:00:05,55
"D100","P00122",2025-03-19 14:49:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:52:38,2025-03-19 16:52:42,00:00:04,61
"D100","P00122",2025-03-20 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:58:00,2025-03-20 18:30:00,NA,NA
"D100","P00122",2025-03-21 14:22:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:22:00,2025-03-21 18:30:00,NA,NA
"D100","P00122",2025-03-22 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:21:00,2025-03-22 18:30:00,NA,NA
"D100","P00122",2025-03-23 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:40:27,2025-03-23 14:40:33,00:00:06,66
"D100","P00122",2025-03-24 13:37:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:37:38,2025-03-24 13:37:42,00:00:04,60
"D100","P00122",2025-03-25 14:30:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:30:49,2025-03-25 14:31:10,00:00:21,18
"D100","P00122",2025-03-26 14:59:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:59:53,2025-03-26 14:59:57,00:00:04,65
"D100","P00122",2025-03-27 14:52:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:52:00,2025-03-27 18:30:00,NA,NA
"D100","P00122",2025-03-28 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:20:00,2025-03-28 18:30:00,NA,NA
"D100","P00122",2025-03-29 13:04:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:04:00,2025-03-29 18:30:00,NA,NA
"D100","P00122",2025-03-30 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:33:00,2025-03-30 18:30:00,NA,NA
"D100","P00150",2025-03-10 14:12:00,"Tell us how you feel right now!",NA,1,2025-03-10 17:07:51,2025-03-10 17:07:58,00:00:07,60
"D100","P00150",2025-03-11 14:12:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:41:29,2025-03-11 15:41:42,00:00:13,40
"D100","P00150",2025-03-12 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-12 16:00:14,2025-03-12 16:00:19,00:00:05,9
"D100","P00150",2025-03-13 14:26:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:26:00,2025-03-13 18:30:00,NA,NA
"D100","P00150",2025-03-14 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:59:00,2025-03-14 18:30:00,NA,NA
"D100","P00150",2025-03-15 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:38:00,2025-03-15 18:30:00,NA,NA
"D100","P00150",2025-03-16 14:13:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:13:00,2025-03-16 18:30:00,NA,NA
"D100","P00150",2025-03-17 13:24:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:24:00,2025-03-17 18:30:00,NA,NA
"D100","P00150",2025-03-18 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:53:00,2025-03-18 18:30:00,NA,NA
"D100","P00150",2025-03-19 13:04:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:04:00,2025-03-19 18:30:00,NA,NA
"D100","P00150",2025-03-20 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:41:00,2025-03-20 18:30:00,NA,NA
"D100","P00150",2025-03-21 14:21:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:21:00,2025-03-21 18:30:00,NA,NA
"D100","P00150",2025-03-22 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:39:00,2025-03-22 18:30:00,NA,NA
"D100","P00150",2025-03-23 14:03:00,"Tell us how you feel right now!",NA,1,2025-03-23 15:47:23,2025-03-23 15:47:30,00:00:07,60
"D100","P00150",2025-03-24 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:33:00,2025-03-24 18:30:00,NA,NA
"D100","P00150",2025-03-25 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:45:00,2025-03-25 18:30:00,NA,NA
"D100","P00150",2025-03-26 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:08:00,2025-03-26 18:30:00,NA,NA
"D100","P00150",2025-03-27 14:08:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:08:00,2025-03-27 18:30:00,NA,NA
"D100","P00150",2025-03-28 14:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:28:00,2025-03-28 18:30:00,NA,NA
"D100","P00150",2025-03-29 13:55:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:55:00,2025-03-29 18:30:00,NA,NA
"D100","P00150",2025-03-30 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:45:00,2025-03-30 18:30:00,NA,NA
"D100","P00094",2025-03-10 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:11:00,2025-03-10 18:30:00,NA,NA
"D100","P00094",2025-03-11 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:11:00,2025-03-11 18:30:00,NA,NA
"D100","P00094",2025-03-12 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:45:00,2025-03-12 18:30:00,NA,NA
"D100","P00094",2025-03-13 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:25:00,2025-03-13 18:30:00,NA,NA
"D100","P00094",2025-03-14 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:39:00,2025-03-14 18:30:00,NA,NA
"D100","P00094",2025-03-15 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:49:00,2025-03-15 18:30:00,NA,NA
"D100","P00094",2025-03-16 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:58:00,2025-03-16 18:30:00,NA,NA
"D100","P00094",2025-03-17 14:23:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:23:00,2025-03-17 18:30:00,NA,NA
"D100","P00094",2025-03-18 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:53:00,2025-03-18 18:30:00,NA,NA
"D100","P00094",2025-03-19 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:02:00,2025-03-19 18:30:00,NA,NA
"D100","P00094",2025-03-20 13:26:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:26:00,2025-03-20 18:30:00,NA,NA
"D100","P00094",2025-03-21 13:17:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:17:00,2025-03-21 18:30:00,NA,NA
"D100","P00094",2025-03-22 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:54:00,2025-03-22 18:30:00,NA,NA
"D100","P00094",2025-03-23 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:04:00,2025-03-23 18:30:00,NA,NA
"D100","P00094",2025-03-24 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:39:00,2025-03-24 18:30:00,NA,NA
"D100","P00094",2025-03-25 13:44:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:44:00,2025-03-25 18:30:00,NA,NA
"D100","P00094",2025-03-26 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:24:00,2025-03-26 18:30:00,NA,NA
"D100","P00094",2025-03-27 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:18:00,2025-03-27 18:30:00,NA,NA
"D100","P00094",2025-03-28 13:08:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:08:00,2025-03-28 18:30:00,NA,NA
"D100","P00094",2025-03-29 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:51:00,2025-03-29 18:30:00,NA,NA
"D100","P00094",2025-03-30 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:12:00,2025-03-30 18:30:00,NA,NA
"D100","P00101",2025-03-10 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:36:11,2025-03-10 15:36:14,00:00:03,100
"D100","P00101",2025-03-11 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-11 16:50:25,2025-03-11 16:50:28,00:00:03,100
"D100","P00101",2025-03-12 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:06:21,2025-03-12 13:06:23,00:00:02,100
"D100","P00101",2025-03-13 13:18:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:23:00,2025-03-13 13:23:03,00:00:03,100
"D100","P00101",2025-03-14 14:50:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:41:12,2025-03-14 15:41:14,00:00:02,61
"D100","P00101",2025-03-15 13:37:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:38:00,2025-03-15 13:38:02,00:00:02,100
"D100","P00101",2025-03-16 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:21:00,2025-03-16 18:30:00,NA,NA
"D100","P00101",2025-03-17 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:59:00,2025-03-17 18:30:00,NA,NA
"D100","P00101",2025-03-18 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:30:01,2025-03-18 13:30:03,00:00:02,73
"D100","P00101",2025-03-19 14:25:00,"Tell us how you feel right now!",NA,1,2025-03-19 17:06:21,2025-03-19 17:06:22,00:00:01,100
"D100","P00101",2025-03-20 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-20 15:59:12,2025-03-20 15:59:13,00:00:01,100
"D100","P00101",2025-03-21 14:19:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:40:43,2025-03-21 14:40:45,00:00:02,100
"D100","P00101",2025-03-22 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:05:00,2025-03-22 18:30:00,NA,NA
"D100","P00101",2025-03-23 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:19:00,2025-03-23 18:30:00,NA,NA
"D100","P00101",2025-03-24 14:58:00,"Tell us how you feel right now!",NA,1,2025-03-24 17:45:06,2025-03-24 17:45:08,00:00:02,100
"D100","P00101",2025-03-25 13:19:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:20:10,2025-03-25 13:20:12,00:00:02,100
"D100","P00101",2025-03-26 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:35:00,2025-03-26 18:30:00,NA,NA
"D100","P00101",2025-03-27 14:50:00,"Tell us how you feel right now!",NA,1,2025-03-27 16:50:14,2025-03-27 16:50:16,00:00:02,100
"D100","P00101",2025-03-28 13:00:00,"Tell us how you feel right now!",NA,1,2025-03-28 17:25:10,2025-03-28 17:25:11,00:00:01,100
"D100","P00101",2025-03-29 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:40:33,2025-03-29 14:40:34,00:00:01,100
"D100","P00101",2025-03-30 13:46:00,"Tell us how you feel right now!",NA,1,2025-03-30 15:06:18,2025-03-30 15:06:19,00:00:01,100
"D100","P00496",2025-03-10 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:23:00,2025-03-10 18:30:00,NA,NA
"D100","P00496",2025-03-11 13:23:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:23:00,2025-03-11 18:30:00,NA,NA
"D100","P00496",2025-03-12 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:06:22,2025-03-12 13:06:26,00:00:04,40
"D100","P00496",2025-03-13 14:37:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:37:00,2025-03-13 18:30:00,NA,NA
"D100","P00496",2025-03-14 14:33:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:33:00,2025-03-14 18:30:00,NA,NA
"D100","P00496",2025-03-15 14:00:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:25:46,2025-03-15 14:25:49,00:00:03,63
"D100","P00496",2025-03-16 13:52:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:35:19,2025-03-16 15:35:22,00:00:03,46
"D100","P00496",2025-03-17 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:14:43,2025-03-17 14:14:46,00:00:03,47
"D100","P00496",2025-03-18 13:36:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:38:01,2025-03-18 13:38:05,00:00:04,52
"D100","P00496",2025-03-19 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:40:27,2025-03-19 13:40:30,00:00:03,63
"D100","P00496",2025-03-20 13:32:00,"Tell us how you feel right now!",NA,1,2025-03-20 13:40:25,2025-03-20 13:40:29,00:00:04,51
"D100","P00496",2025-03-21 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:55:00,2025-03-21 18:30:00,NA,NA
"D100","P00496",2025-03-22 13:08:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:04:16,2025-03-22 14:04:18,00:00:02,73
"D100","P00496",2025-03-23 14:25:00,"Tell us how you feel right now!",NA,0,2025-03-23 14:25:00,2025-03-23 18:30:00,NA,NA
"D100","P00496",2025-03-24 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:47:00,2025-03-24 18:30:00,NA,NA
"D100","P00496",2025-03-25 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:04:00,2025-03-25 18:30:00,NA,NA
"D100","P00496",2025-03-26 14:44:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:44:00,2025-03-26 18:30:00,NA,NA
"D100","P00496",2025-03-27 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:10:10,2025-03-27 14:10:14,00:00:04,44
"D100","P00496",2025-03-28 13:46:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:46:00,2025-03-28 18:30:00,NA,NA
"D100","P00496",2025-03-29 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:56:00,2025-03-29 18:30:00,NA,NA
"D100","P00496",2025-03-30 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:14:00,2025-03-30 18:30:00,NA,NA
"D100","P00263",2025-03-10 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-10 14:20:00,2025-03-10 18:30:00,NA,NA
"D100","P00263",2025-03-11 14:20:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:13:05,2025-03-11 15:13:09,00:00:04,65
"D100","P00263",2025-03-12 13:46:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:59:57,2025-03-12 14:00:00,00:00:03,26
"D100","P00263",2025-03-13 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-13 16:44:38,2025-03-13 16:44:41,00:00:03,23
"D100","P00263",2025-03-14 14:56:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:56:00,2025-03-14 18:30:00,NA,NA
"D100","P00263",2025-03-15 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:54:00,2025-03-15 18:30:00,NA,NA
"D100","P00263",2025-03-16 14:46:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:46:00,2025-03-16 18:30:00,NA,NA
"D100","P00263",2025-03-17 14:53:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:53:00,2025-03-17 18:30:00,NA,NA
"D100","P00263",2025-03-18 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:03:00,2025-03-18 18:30:00,NA,NA
"D100","P00263",2025-03-19 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:47:00,2025-03-19 18:30:00,NA,NA
"D100","P00263",2025-03-20 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:43:00,2025-03-20 18:30:00,NA,NA
"D100","P00263",2025-03-21 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:32:00,2025-03-21 18:30:00,NA,NA
"D100","P00263",2025-03-22 13:13:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:13:00,2025-03-22 18:30:00,NA,NA
"D100","P00263",2025-03-23 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:49:00,2025-03-23 18:30:00,NA,NA
"D100","P00263",2025-03-24 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:12:00,2025-03-24 18:30:00,NA,NA
"D100","P00263",2025-03-25 13:30:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:30:00,2025-03-25 18:30:00,NA,NA
"D100","P00263",2025-03-26 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:15:00,2025-03-26 18:30:00,NA,NA
"D100","P00263",2025-03-27 14:49:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:49:00,2025-03-27 18:30:00,NA,NA
"D100","P00263",2025-03-28 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:05:00,2025-03-28 18:30:00,NA,NA
"D100","P00263",2025-03-29 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:51:00,2025-03-29 18:30:00,NA,NA
"D100","P00263",2025-03-30 13:05:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:05:00,2025-03-30 18:30:00,NA,NA
"D100","P00395",2025-03-10 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:23:27,2025-03-10 13:23:30,00:00:03,29
"D100","P00395",2025-03-11 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:21:51,2025-03-11 14:21:54,00:00:03,56
"D100","P00395",2025-03-12 13:43:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:46:45,2025-03-12 13:46:50,00:00:05,83
"D100","P00395",2025-03-13 13:55:00,"Tell us how you feel right now!",NA,1,2025-03-13 16:51:01,2025-03-13 16:51:04,00:00:03,64
"D100","P00395",2025-03-14 13:10:00,"Tell us how you feel right now!",NA,1,2025-03-14 13:14:40,2025-03-14 13:14:43,00:00:03,33
"D100","P00395",2025-03-15 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:10:00,2025-03-15 18:30:00,NA,NA
"D100","P00395",2025-03-16 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-16 14:32:06,2025-03-16 14:32:09,00:00:03,60
"D100","P00395",2025-03-17 14:34:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:20:44,2025-03-17 17:20:49,00:00:05,49
"D100","P00395",2025-03-18 14:40:00,"Tell us how you feel right now!",NA,1,2025-03-18 15:07:21,2025-03-18 15:07:26,00:00:05,65
"D100","P00395",2025-03-19 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-19 15:11:03,2025-03-19 15:11:06,00:00:03,39
"D100","P00395",2025-03-20 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:42:36,2025-03-20 14:42:38,00:00:02,50
"D100","P00395",2025-03-21 14:33:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:33:00,2025-03-21 18:30:00,NA,NA
"D100","P00395",2025-03-22 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:03:17,2025-03-22 14:03:25,00:00:08,77
"D100","P00395",2025-03-23 13:54:00,"Tell us how you feel right now!",NA,1,2025-03-23 17:32:15,2025-03-23 17:32:18,00:00:03,54
"D100","P00395",2025-03-24 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-24 17:20:25,2025-03-24 17:20:28,00:00:03,55
"D100","P00395",2025-03-25 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:41:34,2025-03-25 14:41:36,00:00:02,56
"D100","P00395",2025-03-26 14:48:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:53:18,2025-03-26 14:53:21,00:00:03,70
"D100","P00395",2025-03-27 13:19:00,"Tell us how you feel right now!",NA,1,2025-03-27 13:19:46,2025-03-27 13:19:48,00:00:02,76
"D100","P00395",2025-03-28 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:55:06,2025-03-28 13:55:10,00:00:04,70
"D100","P00395",2025-03-29 13:30:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:05:41,2025-03-29 14:05:44,00:00:03,72
"D100","P00395",2025-03-30 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-30 16:16:00,2025-03-30 16:16:02,00:00:02,72
"D100","P00476",2025-03-10 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:43:00,2025-03-10 18:30:00,NA,NA
"D100","P00476",2025-03-11 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:43:00,2025-03-11 18:30:00,NA,NA
"D100","P00476",2025-03-12 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:56:00,2025-03-12 18:30:00,NA,NA
"D100","P00476",2025-03-13 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:50:00,2025-03-13 18:30:00,NA,NA
"D100","P00476",2025-03-14 13:21:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:21:00,2025-03-14 18:30:00,NA,NA
"D100","P00476",2025-03-15 14:36:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:36:00,2025-03-15 18:30:00,NA,NA
"D100","P00476",2025-03-16 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:15:00,2025-03-16 18:30:00,NA,NA
"D100","P00476",2025-03-17 13:56:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:56:00,2025-03-17 18:30:00,NA,NA
"D100","P00476",2025-03-18 13:32:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:32:00,2025-03-18 18:30:00,NA,NA
"D100","P00476",2025-03-19 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:19:00,2025-03-19 18:30:00,NA,NA
"D100","P00476",2025-03-20 14:27:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:27:00,2025-03-20 18:30:00,NA,NA
"D100","P00476",2025-03-21 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:39:00,2025-03-21 18:30:00,NA,NA
"D100","P00476",2025-03-22 14:00:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:00:00,2025-03-22 18:30:00,NA,NA
"D100","P00476",2025-03-23 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:18:00,2025-03-23 18:30:00,NA,NA
"D100","P00476",2025-03-24 13:33:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:33:00,2025-03-24 18:30:00,NA,NA
"D100","P00476",2025-03-25 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:16:00,2025-03-25 18:30:00,NA,NA
"D100","P00476",2025-03-26 14:38:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:38:00,2025-03-26 18:30:00,NA,NA
"D100","P00476",2025-03-27 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:50:00,2025-03-27 18:30:00,NA,NA
"D100","P00476",2025-03-28 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:35:00,2025-03-28 18:30:00,NA,NA
"D100","P00476",2025-03-29 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:51:00,2025-03-29 18:30:00,NA,NA
"D100","P00476",2025-03-30 13:59:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:59:00,2025-03-30 18:30:00,NA,NA
"D100","P00492",2025-03-10 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-10 16:42:58,2025-03-10 16:43:01,00:00:03,0
"D100","P00492",2025-03-11 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-11 14:55:00,2025-03-11 18:30:00,NA,NA
"D100","P00492",2025-03-12 13:16:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:46:31,2025-03-12 14:46:35,00:00:04,0
"D100","P00492",2025-03-13 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-13 16:02:06,2025-03-13 16:02:10,00:00:04,0
"D100","P00492",2025-03-14 14:37:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:37:00,2025-03-14 18:30:00,NA,NA
"D100","P00492",2025-03-15 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:11:00,2025-03-15 18:30:00,NA,NA
"D100","P00492",2025-03-16 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:46:01,2025-03-16 13:46:05,00:00:04,6
"D100","P00492",2025-03-17 14:04:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:04:00,2025-03-17 18:30:00,NA,NA
