ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00444,0,3/13/25 9:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/14/25 10:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/15/25 10:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/16/25 9:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/17/25 9:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/18/25 11:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/19/25 8:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/20/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/21/25 10:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/22/25 11:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/23/25 9:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/24/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/25/25 11:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/26/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/27/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/28/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/29/25 9:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/30/25 10:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,1,3/10/25 9:28,84,9,90,87,0,67,0,0,76,0,0,81,7:00:00,0:30:00,morning
P00204,1,3/11/25 10:54,68,8,75,77,0,27,0,0,79,0,10,77,6:00:00,0:40:00,morning
P00204,1,3/12/25 10:23,87,8,88,83,10,3,12,6,92,0,0,90,6:00:00,1:00:00,morning
P00204,0,3/13/25 11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,1,3/14/25 11:09,69,4,80,83,1,72,3,1,77,1,2,78,6:00:00,0:31:00,morning
P00204,0,3/15/25 8:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/16/25 10:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/17/25 10:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/18/25 10:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/19/25 11:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/20/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/21/25 11:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/22/25 8:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/23/25 10:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/24/25 9:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/25/25 10:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/26/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/27/25 9:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/28/25 9:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/29/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00204,0,3/30/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/10/25 13:25,82,0,82,83,0,0,0,0,75,0,0,84,8:00:00,0:05:00,morning
P00067,1,3/11/25 10:29,76,1,70,79,4,3,0,0,84,10,2,92,9:03:00,0:05:00,morning
P00067,0,3/12/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/13/25 10:13,84,0,88,86,0,0,0,0,78,0,0,80,9:00:00,5:00:00,morning
P00067,0,3/14/25 9:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,0,3/15/25 9:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/16/25 8:51,84,8,82,79,0,0,0,0,83,0,0,82,10:00:00,0:05:00,morning
P00067,0,3/17/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,0,3/18/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/19/25 8:39,83,4,80,88,0,0,0,0,79,0,0,86,9:02:00,0:02:00,morning
P00067,0,3/20/25 8:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/21/25 9:26,88,0,86,82,0,2,2,0,78,0,0,84,7:07:00,2:00:00,morning
P00067,0,3/22/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/23/25 8:57,78,0,80,81,0,1,0,0,82,0,0,83,9:09:00,0:03:00,morning
P00067,0,3/24/25 9:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/25/25 10:00,85,0,84,87,0,0,0,0,85,0,0,94,10:03:00,2:00:00,morning
P00067,1,3/26/25 9:57,85,0,86,86,0,0,0,0,84,0,0,83,8:03:00,2:00:00,morning
P00067,1,3/27/25 9:07,89,0,83,87,0,0,0,0,88,8,3,85,7:07:00,7:06:00,morning
P00067,0,3/28/25 8:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00067,1,3/29/25 12:09,85,0,77,85,0,0,0,0,82,0,0,89,8:00:00,0:02:00,morning
P00067,1,3/30/25 10:43,88,0,82,85,0,0,0,0,85,88,0,82,8:00:00,0:02:00,morning
P00027,0,3/10/25 10:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/11/25 10:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/12/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/13/25 11:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/14/25 11:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/15/25 11:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/16/25 11:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/17/25 8:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/18/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/19/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/20/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/21/25 8:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/22/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/23/25 9:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/24/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/25/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/26/25 10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/27/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/28/25 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/29/25 8:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00027,0,3/30/25 11:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/10/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,1,3/11/25 11:09,81,3,71,76,3,9,1,1,82,3,4,62,7:29:00,0:46:00,morning
P00160,1,3/12/25 11:55,80,10,82,75,1,15,1,6,72,5,18,49,6:11:00,0:44:00,morning
P00160,1,3/13/25 10:54,69,1,82,88,2,31,18,5,82,4,27,45,7:00:00,0:44:00,morning
P00160,1,3/14/25 13:20,74,3,78,79,2,2,15,3,73,4,18,37,6:27:00,0:45:00,morning
P00160,0,3/15/25 11:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,1,3/16/25 13:24,78,2,86,81,11,42,10,7,86,2,12,83,7:30:00,0:36:00,morning
P00160,1,3/17/25 12:58,89,15,85,86,2,27,16,3,76,4,15,50,5:41:00,0:28:00,morning
P00160,0,3/18/25 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,1,3/19/25 12:29,69,2,83,81,6,20,1,17,67,11,22,40,5:10:00,0:24:00,morning
P00160,0,3/20/25 9:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/21/25 9:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/22/25 10:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/23/25 11:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/24/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/25/25 9:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/26/25 8:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/27/25 11:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/28/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/29/25 9:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00160,0,3/30/25 9:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/10/25 9:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,1,3/11/25 9:50,19,69,16,21,64,78,50,73,15,46,81,10,4:05:00,1:00:00,morning
P00185,1,3/12/25 11:26,63,51,22,38,66,33,12,25,47,29,21,41,4:20:00,1:00:00,morning
P00185,0,3/13/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,1,3/14/25 13:13,23,66,19,31,38,83,39,72,24,41,56,7,2:02:00,4:10:00,morning
P00185,1,3/15/25 12:12,67,25,31,49,33,68,13,19,55,31,64,10,3:00:00,2:00:00,morning
P00185,0,3/16/25 10:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/17/25 10:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/18/25 10:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/19/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,1,3/20/25 10:30,58,9,30,51,26,62,0,58,45,40,67,15,2:00:00,6:00:00,morning
P00185,0,3/21/25 9:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/22/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/23/25 8:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/24/25 10:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/25/25 8:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/26/25 11:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/27/25 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/28/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/29/25 9:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00185,0,3/30/25 10:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/10/25 9:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,1,3/11/25 11:44,15,39,3,19,57,72,43,2,11,90,67,1,4:29:00,4:00:00,morning
P00211,0,3/12/25 9:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,1,3/13/25 11:42,61,36,66,63,44,78,3,0,60,84,78,4,4:00:00,4:00:00,morning
P00211,0,3/14/25 8:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/15/25 11:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/16/25 10:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/17/25 8:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/18/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/19/25 10:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/20/25 11:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/21/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/22/25 9:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/23/25 8:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/24/25 11:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/25/25 8:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/26/25 11:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,1,3/27/25 11:00,29,65,26,36,21,60,46,15,41,85,77,77,6:00:00,0:43:00,morning
P00211,1,3/28/25 13:14,79,22,72,45,21,45,1,3,57,47,60,39,7:00:00,4:00:00,morning
P00211,0,3/29/25 11:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00211,0,3/30/25 11:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,0,3/10/25 10:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/11/25 11:38,75,2,70,63,3,11,0,0,60,68,71,74,5:20:00,0:40:00,morning
P00478,1,3/12/25 9:44,73,23,42,52,50,100,15,4,4,59,71,74,6:00:00,0:00:00,morning
P00478,1,3/13/25 9:55,62,17,41,23,24,56,6,10,15,82,81,81,4:00:00,1:00:00,morning
P00478,1,3/14/25 9:05,35,3,38,50,11,57,5,0,32,61,72,74,6:00:00,0:00:00,morning
P00478,0,3/15/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/16/25 12:38,65,24,42,24,0,72,0,0,19,82,84,43,4:00:00,1:00:00,morning
P00478,0,3/17/25 10:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/18/25 10:59,51,15,31,33,4,68,0,0,26,100,75,62,6:00:00,0:00:00,morning
P00478,0,3/19/25 10:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/20/25 12:14,45,31,39,23,0,81,0,0,34,82,80,76,6:00:00,0:00:00,morning
P00478,0,3/21/25 11:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/22/25 11:59,43,17,38,2,3,51,0,0,26,82,76,72,7:00:00,1:00:00,morning
P00478,1,3/23/25 13:20,56,38,49,36,28,79,13,4,25,72,86,73,6:00:00,0:00:00,morning
P00478,1,3/24/25 12:20,66,43,62,36,7,59,0,0,47,71,72,55,5:00:00,2:00:00,morning
P00478,1,3/25/25 9:22,42,26,19,37,25,79,18,0,35,87,87,86,6:00:00,0:00:00,morning
P00478,1,3/26/25 11:08,74,44,62,37,3,80,2,0,31,72,92,88,7:00:00,1:00:00,morning
P00478,1,3/27/25 10:59,68,19,51,28,8,72,0,2,38,85,78,76,5:00:00,1:00:00,morning
P00478,0,3/28/25 10:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00478,1,3/29/25 11:24,65,83,66,49,2,80,0,13,36,100,100,100,6:00:00,0:00:00,morning
P00478,1,3/30/25 10:26,63,21,67,29,17,78,14,0,51,75,85,60,4:00:00,0:00:00,morning
P00446,0,3/10/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/11/25 10:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,1,3/12/25 12:14,80,20,86,76,0,0,0,0,81,17,15,55,5:00:00,0:15:00,morning
P00446,0,3/13/25 8:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/14/25 11:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,1,3/15/25 11:16,78,13,80,76,0,0,0,0,85,11,27,32,6:00:00,3:00:00,morning
P00446,0,3/16/25 10:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/17/25 9:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,1,3/18/25 10:59,78,18,80,70,0,0,0,0,78,12,27,60,7:00:00,2:00:00,morning
P00446,0,3/19/25 10:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/20/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/21/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/22/25 11:18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/23/25 10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/24/25 9:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/25/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,1,3/26/25 8:55,75,14,61,76,0,0,0,0,64,16,29,12,3:00:00,2:00:00,morning
P00446,0,3/27/25 10:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,1,3/28/25 9:39,75,12,72,69,0,0,0,0,68,18,30,57,6:00:00,2:00:00,morning
P00446,0,3/29/25 9:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00446,0,3/30/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/10/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/11/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/12/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/13/25 11:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/14/25 8:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/15/25 9:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/16/25 8:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/17/25 10:59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/18/25 11:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/19/25 8:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/20/25 11:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/21/25 9:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/22/25 10:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/23/25 10:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/24/25 11:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/25/25 10:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/26/25 11:49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/27/25 11:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/28/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/29/25 10:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00273,0,3/30/25 11:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/10/25 10:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/11/25 10:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/12/25 11:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/13/25 11:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/14/25 11:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/15/25 9:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/16/25 11:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/17/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/18/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/19/25 11:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/20/25 11:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/21/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/22/25 10:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/23/25 9:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/24/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/25/25 9:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/26/25 11:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/27/25 9:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/28/25 11:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/29/25 9:09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00500,0,3/30/25 9:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00507,0,3/10/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00507,0,3/11/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
