"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"A100","P00479",2025-03-13 10:40:00,"Complete your MORNING survey!",NA,1,2025-03-13 10:45:12,2025-03-13 10:47:35,00:02:23,55,21,50,60,21,0,0,15,55,0,0,50,06:15:00,00:20:00
"A100","P00479",2025-03-14 09:41:00,"Complete your MORNING survey!",NA,1,2025-03-14 13:06:38,2025-03-14 13:09:03,00:02:25,25,70,20,37,84,20,16,35,30,16,15,50,04:45:00,00:05:00
"A100","P00479",2025-03-15 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:57:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00479",2025-03-16 10:56:00,"Complete your MORNING survey!",NA,1,2025-03-16 12:52:17,2025-03-16 12:54:21,00:02:04,40,55,35,50,60,30,15,10,31,0,0,50,07:00:00,00:20:00
"A100","P00479",2025-03-17 10:31:00,"Complete your MORNING survey!",NA,1,2025-03-17 11:03:28,2025-03-17 11:06:12,00:02:44,69,10,71,80,11,0,0,10,76,0,0,79,07:30:00,00:10:00
"A100","P00479",2025-03-18 10:01:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:41:18,2025-03-18 11:44:21,00:03:03,59,10,71,66,16,0,0,0,65,0,0,64,06:30:00,00:15:00
"A100","P00479",2025-03-19 08:39:00,"Complete your MORNING survey!",NA,1,2025-03-19 10:04:53,2025-03-19 10:07:31,00:02:38,70,11,60,76,10,0,0,6,69,0,0,60,06:30:00,00:20:00
"A100","P00479",2025-03-20 08:20:00,"Complete your MORNING survey!",NA,1,2025-03-20 09:42:18,2025-03-20 09:44:49,00:02:31,55,25,50,57,15,16,0,10,50,0,16,46,06:00:00,00:20:00
"A100","P00479",2025-03-21 09:53:00,"Complete your MORNING survey!",NA,1,2025-03-21 12:00:54,2025-03-21 12:02:48,00:01:54,54,20,50,55,20,6,0,31,50,0,0,35,00:25:00,04:30:00
"A100","P00479",2025-03-22 11:57:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:57:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00479",2025-03-23 08:26:00,"Complete your MORNING survey!",NA,1,2025-03-23 09:34:17,2025-03-23 09:35:58,00:01:41,70,4,58,70,9,0,0,14,65,0,0,60,07:00:00,00:10:00
"A100","P00479",2025-03-24 08:11:00,"Complete your MORNING survey!",NA,1,2025-03-24 08:35:34,2025-03-24 08:37:43,00:02:09,60,13,70,60,5,14,0,3,60,0,0,80,07:30:00,00:20:00
"A100","P00479",2025-03-25 11:06:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:40:38,2025-03-25 11:42:20,00:01:42,64,11,69,75,10,6,0,8,69,0,0,60,06:00:00,00:20:00
"A100","P00479",2025-03-26 09:26:00,"Complete your MORNING survey!",NA,1,2025-03-26 12:01:45,2025-03-26 12:02:56,00:01:11,59,9,64,57,10,9,0,9,59,0,0,60,05:00:00,00:15:00
"A100","P00479",2025-03-27 10:19:00,"Complete your MORNING survey!",NA,1,2025-03-27 10:49:57,2025-03-27 10:51:34,00:01:37,70,12,78,74,4,0,0,7,73,0,0,66,06:15:00,00:15:00
"A100","P00479",2025-03-28 08:03:00,"Complete your MORNING survey!",NA,1,2025-03-28 09:12:19,2025-03-28 09:14:02,00:01:43,67,10,70,71,7,0,0,7,66,0,0,61,04:10:00,00:10:00
"A100","P00479",2025-03-29 08:00:00,"Complete your MORNING survey!",NA,1,2025-03-29 08:12:17,2025-03-29 08:13:51,00:01:34,60,15,64,63,12,0,0,14,60,0,0,56,06:00:00,00:20:00
"A100","P00479",2025-03-30 09:17:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:27:52,2025-03-30 10:29:01,00:01:09,71,6,80,67,8,0,0,0,75,0,0,70,06:20:00,00:10:00
"B100","P00079",2025-03-10 08:18:00,"Complete your MORNING survey!",NA,1,2025-03-10 12:55:48,2025-03-10 12:57:52,00:02:04,14,20,6,6,4,5,18,0,49,75,30,15,04:00:00,01:00:00
"B100","P00079",2025-03-11 08:18:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:18:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-12 08:06:00,"Complete your MORNING survey!",NA,0,2025-03-12 08:06:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-13 08:57:00,"Complete your MORNING survey!",NA,0,2025-03-13 08:57:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-14 10:35:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:35:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-15 10:05:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:05:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-16 11:02:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:02:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-17 11:26:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:26:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-18 09:30:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:30:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-19 08:10:00,"Complete your MORNING survey!",NA,0,2025-03-19 08:10:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-20 09:09:00,"Complete your MORNING survey!",NA,0,2025-03-20 09:09:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-21 10:36:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:36:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-22 11:55:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:55:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-23 11:57:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:57:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-24 09:42:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:42:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-25 11:14:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:14:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-26 11:24:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:24:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-27 08:04:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:04:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-28 10:12:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:12:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-29 09:36:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:36:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00079",2025-03-30 10:13:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:13:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-10 10:27:00,"Complete your MORNING survey!",NA,1,2025-03-10 12:42:07,2025-03-10 12:43:52,00:01:45,100,0,100,100,0,0,0,0,100,0,0,90,10:00:00,00:05:00
"B100","P00066",2025-03-11 10:27:00,"Complete your MORNING survey!",NA,0,2025-03-11 10:27:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-12 10:28:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:28:29,2025-03-12 10:30:40,00:02:11,100,0,100,100,0,0,0,9,100,0,0,85,10:00:00,00:10:00
"B100","P00066",2025-03-13 08:44:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:06:32,2025-03-13 11:08:29,00:01:57,100,0,100,100,0,10,0,0,100,0,4,70,06:00:00,01:31:00
"B100","P00066",2025-03-14 08:18:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:18:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-15 11:13:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:13:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-16 08:25:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:25:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-17 10:29:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:29:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-18 11:05:00,"Complete your MORNING survey!",NA,0,2025-03-18 11:05:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-19 11:20:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:20:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-20 11:09:00,"Complete your MORNING survey!",NA,0,2025-03-20 11:09:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-21 09:26:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:26:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-22 11:07:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:07:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-23 09:25:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:25:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-24 09:34:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:34:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-25 08:25:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:25:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-26 09:03:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:03:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-27 11:46:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:46:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-28 09:42:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:42:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-29 08:45:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:45:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00066",2025-03-30 09:45:00,"Complete your MORNING survey!",NA,0,2025-03-30 09:45:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-10 10:15:00,"Complete your MORNING survey!",NA,0,2025-03-10 10:15:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-11 10:15:00,"Complete your MORNING survey!",NA,1,2025-03-11 12:09:01,2025-03-11 12:14:52,00:05:51,90,10,91,100,7,35,0,0,80,15,16,83,08:15:00,00:00:00
"D100","P00385",2025-03-12 11:50:00,"Complete your MORNING survey!",NA,0,2025-03-12 11:50:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-13 08:12:00,"Complete your MORNING survey!",NA,0,2025-03-13 08:12:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-14 10:09:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:09:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-15 10:11:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:11:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-16 10:39:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:39:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-17 11:45:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:45:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-18 08:07:00,"Complete your MORNING survey!",NA,1,2025-03-18 08:44:31,2025-03-18 08:47:27,00:02:56,82,17,83,100,11,8,0,0,72,6,6,67,06:30:00,01:00:00
"D100","P00385",2025-03-19 10:12:00,"Complete your MORNING survey!",NA,1,2025-03-19 10:33:14,2025-03-19 10:39:41,00:06:27,87,11,86,80,10,4,0,0,76,7,10,37,05:00:00,02:30:00
"D100","P00385",2025-03-20 10:48:00,"Complete your MORNING survey!",NA,1,2025-03-20 11:22:18,2025-03-20 11:25:47,00:03:29,83,12,89,91,7,0,0,0,76,6,6,48,06:00:00,02:00:00
"D100","P00385",2025-03-21 10:35:00,"Complete your MORNING survey!",NA,0,2025-03-21 10:35:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-22 10:22:00,"Complete your MORNING survey!",NA,0,2025-03-22 10:22:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-23 08:43:00,"Complete your MORNING survey!",NA,1,2025-03-23 11:56:59,2025-03-23 11:59:07,00:02:08,100,0,100,100,0,0,0,0,85,10,9,86,09:00:00,00:15:00
"D100","P00385",2025-03-24 11:16:00,"Complete your MORNING survey!",NA,0,2025-03-24 11:16:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-25 08:31:00,"Complete your MORNING survey!",NA,1,2025-03-25 08:42:26,2025-03-25 08:45:53,00:03:27,94,9,87,90,8,2,0,0,80,9,4,78,06:45:00,00:45:00
"D100","P00385",2025-03-26 10:32:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:32:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-27 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-27 10:57:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-28 09:15:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:15:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00385",2025-03-29 11:45:00,"Complete your MORNING survey!",NA,1,2025-03-29 11:46:40,2025-03-29 11:48:49,00:02:09,90,7,79,94,8,9,0,0,83,7,6,72,06:00:00,02:15:00
"D100","P00385",2025-03-30 10:45:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:49:59,2025-03-30 10:52:02,00:02:03,90,8,94,91,6,20,0,0,81,15,9,89,08:00:00,00:30:00
"D100","P00328",2025-03-10 08:53:00,"Complete your MORNING survey!",NA,0,2025-03-10 08:53:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-11 08:53:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:53:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-12 08:44:00,"Complete your MORNING survey!",NA,0,2025-03-12 08:44:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-13 09:10:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:10:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-14 09:34:00,"Complete your MORNING survey!",NA,0,2025-03-14 09:34:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-15 11:22:00,"Complete your MORNING survey!",NA,0,2025-03-15 11:22:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-16 10:46:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:46:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-17 11:14:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:14:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-18 09:09:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:09:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-19 11:17:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:17:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-20 09:02:00,"Complete your MORNING survey!",NA,0,2025-03-20 09:02:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-21 09:45:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:45:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-22 08:58:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:58:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-23 11:56:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:56:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-24 08:20:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:20:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-25 09:31:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:31:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-26 08:28:00,"Complete your MORNING survey!",NA,0,2025-03-26 08:28:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-27 11:34:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:34:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-28 11:01:00,"Complete your MORNING survey!",NA,0,2025-03-28 11:01:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-29 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:41:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00328",2025-03-30 11:56:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:56:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00016",2025-03-10 08:33:00,"Complete your MORNING survey!",NA,1,2025-03-10 09:59:04,2025-03-10 10:01:06,00:02:02,20,75,17,14,60,86,13,40,10,100,100,3,05:30:00,02:00:00
"A100","P00016",2025-03-11 08:33:00,"Complete your MORNING survey!",NA,1,2025-03-11 08:51:10,2025-03-11 08:52:45,00:01:35,25,61,29,28,42,75,25,63,19,100,100,13,05:00:00,01:00:00
"A100","P00016",2025-03-12 09:52:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:48:15,2025-03-12 10:49:44,00:01:29,69,35,61,75,24,46,18,40,62,66,68,25,04:45:00,02:00:00
"A100","P00016",2025-03-13 08:13:00,"Complete your MORNING survey!",NA,1,2025-03-13 08:14:10,2025-03-13 08:16:23,00:02:13,36,56,21,31,22,54,3,47,19,77,53,0,04:30:00,04:30:00
"A100","P00016",2025-03-14 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-14 12:54:38,2025-03-14 12:56:22,00:01:44,58,33,64,44,23,40,36,34,61,78,75,14,05:00:00,01:00:00
"A100","P00016",2025-03-15 09:06:00,"Complete your MORNING survey!",NA,1,2025-03-15 13:14:06,2025-03-15 13:15:36,00:01:30,17,72,16,7,55,67,57,46,22,79,95,7,05:30:00,01:30:00
"A100","P00016",2025-03-16 08:19:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:19:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00016",2025-03-17 11:16:00,"Complete your MORNING survey!",NA,1,2025-03-17 11:16:57,2025-03-17 11:18:05,00:01:08,54,34,69,22,21,60,19,41,70,67,78,0,06:00:00,01:00:00
"A100","P00016",2025-03-18 09:01:00,"Complete your MORNING survey!",NA,1,2025-03-18 11:53:16,2025-03-18 11:55:18,00:02:02,62,34,51,54,21,14,23,15,51,56,52,0,05:00:00,00:45:00
"A100","P00016",2025-03-19 08:30:00,"Complete your MORNING survey!",NA,1,2025-03-19 10:53:47,2025-03-19 10:54:57,00:01:10,32,79,17,44,46,16,18,30,0,58,32,0,04:00:00,01:00:00
"A100","P00016",2025-03-20 10:38:00,"Complete your MORNING survey!",NA,1,2025-03-20 12:41:15,2025-03-20 12:42:30,00:01:15,59,34,19,20,28,61,25,10,38,100,87,44,06:00:00,00:30:00
"A100","P00016",2025-03-21 08:44:00,"Complete your MORNING survey!",NA,1,2025-03-21 09:12:14,2025-03-21 09:13:21,00:01:07,24,66,25,16,44,49,22,46,18,66,69,0,06:00:00,01:30:00
"A100","P00016",2025-03-22 08:14:00,"Complete your MORNING survey!",NA,1,2025-03-22 08:40:19,2025-03-22 08:41:41,00:01:22,49,21,53,44,22,35,12,32,46,65,55,17,06:30:00,00:45:00
"A100","P00016",2025-03-23 11:14:00,"Complete your MORNING survey!",NA,1,2025-03-23 12:16:45,2025-03-23 12:17:45,00:01:00,1,12,0,2,86,88,26,55,4,100,100,17,06:00:00,00:30:00
"A100","P00016",2025-03-24 08:24:00,"Complete your MORNING survey!",NA,1,2025-03-24 08:29:30,2025-03-24 08:31:49,00:02:19,11,58,7,8,93,56,10,26,16,75,92,17,06:30:00,01:00:00
"A100","P00016",2025-03-25 11:55:00,"Complete your MORNING survey!",NA,1,2025-03-25 11:56:14,2025-03-25 11:58:59,00:02:45,37,23,50,38,13,44,24,28,36,100,99,53,06:00:00,01:00:00
"A100","P00016",2025-03-26 11:22:00,"Complete your MORNING survey!",NA,1,2025-03-26 11:23:08,2025-03-26 11:24:02,00:00:54,33,35,50,40,31,72,15,28,21,76,85,17,05:00:00,00:45:00
"A100","P00016",2025-03-27 09:16:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:52:35,2025-03-27 09:54:02,00:01:27,37,28,21,14,65,67,34,40,17,73,86,0,05:00:00,01:30:00
"A100","P00016",2025-03-28 11:42:00,"Complete your MORNING survey!",NA,1,2025-03-28 13:14:48,2025-03-28 13:15:39,00:00:51,22,56,29,46,29,52,30,43,53,66,40,60,06:00:00,00:44:00
"A100","P00016",2025-03-29 09:37:00,"Complete your MORNING survey!",NA,1,2025-03-29 09:39:11,2025-03-29 09:40:19,00:01:08,19,11,7,22,38,45,14,26,2,81,77,13,06:30:00,00:30:00
"A100","P00016",2025-03-30 10:09:00,"Complete your MORNING survey!",NA,1,2025-03-30 10:28:55,2025-03-30 10:30:11,00:01:16,30,17,45,41,70,70,49,55,36,66,71,15,06:30:00,00:30:00
"B100","P00272",2025-03-10 08:22:00,"Complete your MORNING survey!",NA,1,2025-03-10 11:14:14,2025-03-10 11:33:37,00:19:23,80,12,82,84,9,11,6,28,83,3,7,88,08:30:00,00:20:00
"B100","P00272",2025-03-11 08:22:00,"Complete your MORNING survey!",NA,1,2025-03-11 08:22:22,2025-03-11 08:56:00,00:33:38,40,60,39,26,23,50,22,40,30,18,64,81,08:30:00,00:45:00
