"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00166",2025-03-29 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:07:00,2025-03-29 23:59:00,NA,NA
"D100","P00166",2025-03-30 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-30 22:32:32,2025-03-30 22:32:34,00:00:02,97
"D100","P00156",2025-03-10 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:52:00,2025-03-10 23:59:00,NA,NA
"D100","P00156",2025-03-11 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:52:51,2025-03-11 19:52:53,00:00:02,81
"D100","P00156",2025-03-12 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:47:33,2025-03-12 20:47:34,00:00:01,73
"D100","P00156",2025-03-13 20:31:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:32:17,2025-03-13 20:32:18,00:00:01,78
"D100","P00156",2025-03-14 19:43:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:53:31,2025-03-14 19:53:33,00:00:02,72
"D100","P00156",2025-03-15 20:13:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:28:25,2025-03-15 20:28:26,00:00:01,83
"D100","P00156",2025-03-16 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:50:34,2025-03-16 20:50:36,00:00:02,80
"D100","P00156",2025-03-17 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:26:09,2025-03-17 19:26:11,00:00:02,84
"D100","P00156",2025-03-18 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:56:46,2025-03-18 19:56:47,00:00:01,86
"D100","P00156",2025-03-19 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:05:28,2025-03-19 20:05:29,00:00:01,93
"D100","P00156",2025-03-20 19:32:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:33:03,2025-03-20 19:33:05,00:00:02,89
"D100","P00156",2025-03-21 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:48:51,2025-03-21 19:48:53,00:00:02,84
"D100","P00156",2025-03-22 20:17:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:20:51,2025-03-22 20:20:53,00:00:02,82
"D100","P00156",2025-03-23 20:47:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:55:17,2025-03-23 20:55:19,00:00:02,85
"D100","P00156",2025-03-24 19:30:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:30:16,2025-03-24 19:30:18,00:00:02,94
"D100","P00156",2025-03-25 19:52:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:01:06,2025-03-25 20:01:08,00:00:02,77
"D100","P00156",2025-03-26 19:39:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:49:06,2025-03-26 19:49:08,00:00:02,93
"D100","P00156",2025-03-27 19:43:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:35:08,2025-03-27 20:35:09,00:00:01,75
"D100","P00156",2025-03-28 20:58:00,"Tell us how you feel right now!",NA,1,2025-03-28 21:43:34,2025-03-28 21:43:35,00:00:01,90
"D100","P00156",2025-03-29 20:44:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:46:12,2025-03-29 20:46:14,00:00:02,91
"D100","P00156",2025-03-30 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-30 20:07:36,2025-03-30 20:07:38,00:00:02,95
"D100","P00122",2025-03-10 19:04:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:04:00,2025-03-10 23:59:00,NA,NA
"D100","P00122",2025-03-11 19:04:00,"Tell us how you feel right now!",NA,1,2025-03-11 20:10:58,2025-03-11 20:11:04,00:00:06,70
"D100","P00122",2025-03-12 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:11:00,2025-03-12 23:59:00,NA,NA
"D100","P00122",2025-03-13 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:47:00,2025-03-13 23:59:00,NA,NA
"D100","P00122",2025-03-14 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:50:00,2025-03-14 23:59:00,NA,NA
"D100","P00122",2025-03-15 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:10:00,2025-03-15 23:59:00,NA,NA
"D100","P00122",2025-03-16 20:56:00,"Tell us how you feel right now!",NA,1,2025-03-16 21:08:46,2025-03-16 21:08:50,00:00:04,12
"D100","P00122",2025-03-17 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:03:00,2025-03-17 23:59:00,NA,NA
"D100","P00122",2025-03-18 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:46:00,2025-03-18 23:59:00,NA,NA
"D100","P00122",2025-03-19 20:43:00,"Tell us how you feel right now!",NA,1,2025-03-19 22:47:02,2025-03-19 22:47:09,00:00:07,64
"D100","P00122",2025-03-20 20:19:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:19:00,2025-03-20 23:59:00,NA,NA
"D100","P00122",2025-03-21 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:08:00,2025-03-21 23:59:00,NA,NA
"D100","P00122",2025-03-22 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:40:00,2025-03-22 23:59:00,NA,NA
"D100","P00122",2025-03-23 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:41:00,2025-03-23 23:59:00,NA,NA
"D100","P00122",2025-03-24 19:49:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:49:00,2025-03-24 23:59:00,NA,NA
"D100","P00122",2025-03-25 20:46:00,"Tell us how you feel right now!",NA,1,2025-03-25 20:46:53,2025-03-25 20:46:57,00:00:04,60
"D100","P00122",2025-03-26 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:28:00,2025-03-26 23:59:00,NA,NA
"D100","P00122",2025-03-27 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:25:00,2025-03-27 23:59:00,NA,NA
"D100","P00122",2025-03-28 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:12:00,2025-03-28 23:59:00,NA,NA
"D100","P00122",2025-03-29 19:20:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:20:00,2025-03-29 23:59:00,NA,NA
"D100","P00122",2025-03-30 19:49:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:49:00,2025-03-30 23:59:00,NA,NA
"D100","P00150",2025-03-10 19:50:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:44:13,2025-03-10 19:44:24,00:00:11,50
"D100","P00150",2025-03-11 19:50:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:53:31,2025-03-11 19:53:36,00:00:05,20
"D100","P00150",2025-03-12 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:31:00,2025-03-12 23:59:00,NA,NA
"D100","P00150",2025-03-13 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:36:00,2025-03-13 23:59:00,NA,NA
"D100","P00150",2025-03-14 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:57:00,2025-03-14 23:59:00,NA,NA
"D100","P00150",2025-03-15 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:22:00,2025-03-15 23:59:00,NA,NA
"D100","P00150",2025-03-16 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:25:00,2025-03-16 23:59:00,NA,NA
"D100","P00150",2025-03-17 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:39:00,2025-03-17 23:59:00,NA,NA
"D100","P00150",2025-03-18 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:54:00,2025-03-18 23:59:00,NA,NA
"D100","P00150",2025-03-19 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:15:00,2025-03-19 23:59:00,NA,NA
"D100","P00150",2025-03-20 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:30:00,2025-03-20 23:59:00,NA,NA
"D100","P00150",2025-03-21 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:59:00,2025-03-21 23:59:00,NA,NA
"D100","P00150",2025-03-22 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:03:00,2025-03-22 23:59:00,NA,NA
"D100","P00150",2025-03-23 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:06:00,2025-03-23 23:59:00,NA,NA
"D100","P00150",2025-03-24 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:51:00,2025-03-24 23:59:00,NA,NA
"D100","P00150",2025-03-25 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:54:00,2025-03-25 23:59:00,NA,NA
"D100","P00150",2025-03-26 20:26:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:26:00,2025-03-26 23:59:00,NA,NA
"D100","P00150",2025-03-27 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:36:00,2025-03-27 23:59:00,NA,NA
"D100","P00150",2025-03-28 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:42:00,2025-03-28 23:59:00,NA,NA
"D100","P00150",2025-03-29 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:36:00,2025-03-29 23:59:00,NA,NA
"D100","P00150",2025-03-30 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:29:00,2025-03-30 23:59:00,NA,NA
"D100","P00094",2025-03-10 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-10 20:40:41,2025-03-10 20:40:50,00:00:09,60
"D100","P00094",2025-03-11 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:48:00,2025-03-11 23:59:00,NA,NA
"D100","P00094",2025-03-12 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:48:00,2025-03-12 23:59:00,NA,NA
"D100","P00094",2025-03-13 19:19:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:19:00,2025-03-13 23:59:00,NA,NA
"D100","P00094",2025-03-14 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:31:00,2025-03-14 23:59:00,NA,NA
"D100","P00094",2025-03-15 20:50:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:50:00,2025-03-15 23:59:00,NA,NA
"D100","P00094",2025-03-16 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:52:00,2025-03-16 23:59:00,NA,NA
"D100","P00094",2025-03-17 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:21:00,2025-03-17 23:59:00,NA,NA
"D100","P00094",2025-03-18 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:17:00,2025-03-18 23:59:00,NA,NA
"D100","P00094",2025-03-19 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:52:00,2025-03-19 23:59:00,NA,NA
"D100","P00094",2025-03-20 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:12:00,2025-03-20 23:59:00,NA,NA
"D100","P00094",2025-03-21 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:36:00,2025-03-21 23:59:00,NA,NA
"D100","P00094",2025-03-22 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:02:00,2025-03-22 23:59:00,NA,NA
"D100","P00094",2025-03-23 19:19:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:19:00,2025-03-23 23:59:00,NA,NA
"D100","P00094",2025-03-24 20:06:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:06:00,2025-03-24 23:59:00,NA,NA
"D100","P00094",2025-03-25 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:09:00,2025-03-25 23:59:00,NA,NA
"D100","P00094",2025-03-26 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:14:00,2025-03-26 23:59:00,NA,NA
"D100","P00094",2025-03-27 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:12:00,2025-03-27 23:59:00,NA,NA
"D100","P00094",2025-03-28 20:48:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:48:00,2025-03-28 23:59:00,NA,NA
"D100","P00094",2025-03-29 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:55:00,2025-03-29 23:59:00,NA,NA
"D100","P00094",2025-03-30 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:16:00,2025-03-30 23:59:00,NA,NA
"D100","P00101",2025-03-10 19:03:00,"Tell us how you feel right now!",NA,1,2025-03-10 23:36:23,2025-03-10 23:36:26,00:00:03,100
"D100","P00101",2025-03-11 19:03:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:06:12,2025-03-11 19:06:16,00:00:04,100
"D100","P00101",2025-03-12 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:29:51,2025-03-12 19:29:53,00:00:02,100
"D100","P00101",2025-03-13 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:36:37,2025-03-13 20:36:39,00:00:02,100
"D100","P00101",2025-03-14 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:07:49,2025-03-14 20:07:52,00:00:03,100
"D100","P00101",2025-03-15 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:33:00,2025-03-15 23:59:00,NA,NA
"D100","P00101",2025-03-16 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:46:00,2025-03-16 23:59:00,NA,NA
"D100","P00101",2025-03-17 20:01:00,"Tell us how you feel right now!",NA,1,2025-03-17 20:02:03,2025-03-17 20:02:05,00:00:02,74
"D100","P00101",2025-03-18 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-18 22:57:16,2025-03-18 22:57:17,00:00:01,92
"D100","P00101",2025-03-19 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-19 21:19:56,2025-03-19 21:19:57,00:00:01,100
"D100","P00101",2025-03-20 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:33:23,2025-03-20 20:33:26,00:00:03,100
"D100","P00101",2025-03-21 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:50:00,2025-03-21 23:59:00,NA,NA
"D100","P00101",2025-03-22 20:41:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:42:36,2025-03-22 20:42:37,00:00:01,100
"D100","P00101",2025-03-23 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:51:59,2025-03-23 20:52:01,00:00:02,100
"D100","P00101",2025-03-24 20:58:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:58:00,2025-03-24 23:59:00,NA,NA
"D100","P00101",2025-03-25 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:38:00,2025-03-25 23:59:00,NA,NA
"D100","P00101",2025-03-26 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:14:00,2025-03-26 23:59:00,NA,NA
"D100","P00101",2025-03-27 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:03:00,2025-03-27 23:59:00,NA,NA
"D100","P00101",2025-03-28 19:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:28:00,2025-03-28 23:59:00,NA,NA
"D100","P00101",2025-03-29 19:56:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:56:00,2025-03-29 23:59:00,NA,NA
"D100","P00101",2025-03-30 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:33:00,2025-03-30 23:59:00,NA,NA
"D100","P00496",2025-03-10 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:02:00,2025-03-10 23:59:00,NA,NA
"D100","P00496",2025-03-11 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-11 10:31:31,2025-03-11 10:31:34,00:00:03,49
"D100","P00496",2025-03-12 19:49:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:04:49,2025-03-12 21:04:51,00:00:02,72
"D100","P00496",2025-03-13 19:44:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:50:00,2025-03-13 19:50:04,00:00:04,53
"D100","P00496",2025-03-14 20:25:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:33:42,2025-03-14 20:33:44,00:00:02,80
"D100","P00496",2025-03-15 20:48:00,"Tell us how you feel right now!",NA,1,2025-03-15 21:38:20,2025-03-15 21:38:23,00:00:03,45
"D100","P00496",2025-03-16 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-16 21:22:57,2025-03-16 21:23:00,00:00:03,46
"D100","P00496",2025-03-17 19:45:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:52:47,2025-03-17 19:52:50,00:00:03,49
"D100","P00496",2025-03-18 19:59:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:59:45,2025-03-18 19:59:49,00:00:04,52
"D100","P00496",2025-03-19 19:46:00,"Tell us how you feel right now!",NA,1,2025-03-19 21:00:27,2025-03-19 21:00:35,00:00:08,23
"D100","P00496",2025-03-20 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-20 19:51:52,2025-03-20 19:51:54,00:00:02,34
"D100","P00496",2025-03-21 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-21 20:08:06,2025-03-21 20:08:09,00:00:03,52
"D100","P00496",2025-03-22 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:02:00,2025-03-22 23:59:00,NA,NA
"D100","P00496",2025-03-23 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:53:46,2025-03-23 19:53:48,00:00:02,63
"D100","P00496",2025-03-24 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:33:00,2025-03-24 23:59:00,NA,NA
"D100","P00496",2025-03-25 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:11:00,2025-03-25 23:59:00,NA,NA
"D100","P00496",2025-03-26 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:24:20,2025-03-26 19:24:22,00:00:02,41
"D100","P00496",2025-03-27 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:15:00,2025-03-27 23:59:00,NA,NA
"D100","P00496",2025-03-28 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:18:00,2025-03-28 23:59:00,NA,NA
"D100","P00496",2025-03-29 20:33:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:33:00,2025-03-29 23:59:00,NA,NA
"D100","P00496",2025-03-30 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:38:00,2025-03-30 23:59:00,NA,NA
"D100","P00263",2025-03-10 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:39:00,2025-03-10 23:59:00,NA,NA
"D100","P00263",2025-03-11 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:39:00,2025-03-11 23:59:00,NA,NA
"D100","P00263",2025-03-12 20:53:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:54:32,2025-03-12 20:54:34,00:00:02,28
"D100","P00263",2025-03-13 19:20:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:20:00,2025-03-13 23:59:00,NA,NA
"D100","P00263",2025-03-14 20:52:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:52:00,2025-03-14 23:59:00,NA,NA
"D100","P00263",2025-03-15 19:29:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:29:00,2025-03-15 23:59:00,NA,NA
"D100","P00263",2025-03-16 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:42:00,2025-03-16 23:59:00,NA,NA
"D100","P00263",2025-03-17 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:41:00,2025-03-17 23:59:00,NA,NA
"D100","P00263",2025-03-18 19:22:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:22:00,2025-03-18 23:59:00,NA,NA
"D100","P00263",2025-03-19 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:36:00,2025-03-19 23:59:00,NA,NA
"D100","P00263",2025-03-20 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:54:00,2025-03-20 23:59:00,NA,NA
"D100","P00263",2025-03-21 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:03:00,2025-03-21 23:59:00,NA,NA
"D100","P00263",2025-03-22 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:40:00,2025-03-22 23:59:00,NA,NA
"D100","P00263",2025-03-23 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:38:00,2025-03-23 23:59:00,NA,NA
"D100","P00263",2025-03-24 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:59:00,2025-03-24 23:59:00,NA,NA
"D100","P00263",2025-03-25 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:41:00,2025-03-25 23:59:00,NA,NA
"D100","P00263",2025-03-26 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:41:00,2025-03-26 23:59:00,NA,NA
"D100","P00263",2025-03-27 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:02:00,2025-03-27 23:59:00,NA,NA
"D100","P00263",2025-03-28 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:35:00,2025-03-28 23:59:00,NA,NA
"D100","P00263",2025-03-29 19:12:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:12:00,2025-03-29 23:59:00,NA,NA
"D100","P00263",2025-03-30 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:36:00,2025-03-30 23:59:00,NA,NA
"D100","P00395",2025-03-10 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-10 19:55:42,2025-03-10 19:55:44,00:00:02,42
"D100","P00395",2025-03-11 19:35:00,"Tell us how you feel right now!",NA,1,2025-03-11 21:10:35,2025-03-11 21:10:38,00:00:03,64
"D100","P00395",2025-03-12 19:04:00,"Tell us how you feel right now!",NA,1,2025-03-12 21:11:52,2025-03-12 21:11:56,00:00:04,64
"D100","P00395",2025-03-13 19:49:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:49:00,2025-03-13 23:59:00,NA,NA
"D100","P00395",2025-03-14 20:27:00,"Tell us how you feel right now!",NA,0,2025-03-14 20:27:00,2025-03-14 23:59:00,NA,NA
"D100","P00395",2025-03-15 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:32:00,2025-03-15 23:59:00,NA,NA
"D100","P00395",2025-03-16 19:21:00,"Tell us how you feel right now!",NA,1,2025-03-16 20:04:23,2025-03-16 20:04:30,00:00:07,33
"D100","P00395",2025-03-17 19:22:00,"Tell us how you feel right now!",NA,1,2025-03-17 19:22:42,2025-03-17 19:22:45,00:00:03,60
"D100","P00395",2025-03-18 20:22:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:22:00,2025-03-18 23:59:00,NA,NA
"D100","P00395",2025-03-19 19:11:00,"Tell us how you feel right now!",NA,1,2025-03-19 19:15:33,2025-03-19 19:15:39,00:00:06,69
"D100","P00395",2025-03-20 20:01:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:01:19,2025-03-20 20:01:21,00:00:02,69
"D100","P00395",2025-03-21 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:41:00,2025-03-21 23:59:00,NA,NA
"D100","P00395",2025-03-22 20:20:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:21:09,2025-03-22 20:21:13,00:00:04,64
"D100","P00395",2025-03-23 19:34:00,"Tell us how you feel right now!",NA,1,2025-03-23 19:35:03,2025-03-23 19:35:07,00:00:04,57
"D100","P00395",2025-03-24 20:23:00,"Tell us how you feel right now!",NA,1,2025-03-24 20:23:42,2025-03-24 20:23:44,00:00:02,48
"D100","P00395",2025-03-25 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:52:00,2025-03-25 23:59:00,NA,NA
"D100","P00395",2025-03-26 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:12:18,2025-03-26 20:12:20,00:00:02,62
"D100","P00395",2025-03-27 20:28:00,"Tell us how you feel right now!",NA,1,2025-03-27 20:38:05,2025-03-27 20:38:07,00:00:02,45
"D100","P00395",2025-03-28 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:54:00,2025-03-28 23:59:00,NA,NA
"D100","P00395",2025-03-29 19:42:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:04:51,2025-03-29 20:04:54,00:00:03,60
