"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"D100","P00087",2025-03-27 15:57:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:57:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-28 14:11:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:11:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-29 17:33:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:33:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-30 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:06:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00242",2025-03-10 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-10 18:56:54,2025-03-10 19:01:32,00:04:38,61,29,40,62,13,66,17,0,48,14,35
"B100","P00242",2025-03-11 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:01:49,2025-03-11 17:05:28,00:03:39,60,14,61,67,1,34,0,0,67,0,23
"B100","P00242",2025-03-12 17:01:00,"Complete your EVENING survey!",NA,1,2025-03-12 18:30:19,2025-03-12 18:33:31,00:03:12,84,4,64,78,0,25,0,0,68,10,19
"B100","P00242",2025-03-13 16:32:00,"Complete your EVENING survey!",NA,1,2025-03-13 16:49:58,2025-03-13 16:53:22,00:03:24,52,40,43,68,80,29,0,0,74,2,19
"B100","P00242",2025-03-14 15:11:00,"Complete your EVENING survey!",NA,1,2025-03-14 15:15:38,2025-03-14 15:18:45,00:03:07,67,18,51,61,17,23,0,0,59,0,12
"B100","P00242",2025-03-15 14:17:00,"Complete your EVENING survey!",NA,1,2025-03-15 14:43:00,2025-03-15 14:46:14,00:03:14,76,6,50,64,1,15,0,0,63,0,9
"B100","P00242",2025-03-16 15:02:00,"Complete your EVENING survey!",NA,1,2025-03-16 19:13:43,2025-03-16 19:16:34,00:02:51,79,7,50,79,7,17,0,0,56,0,5
"B100","P00242",2025-03-17 14:04:00,"Complete your EVENING survey!",NA,1,2025-03-17 18:15:09,2025-03-17 18:17:31,00:02:22,73,9,50,60,0,28,0,0,62,0,9
"B100","P00242",2025-03-18 16:51:00,"Complete your EVENING survey!",NA,1,2025-03-18 18:08:40,2025-03-18 18:11:32,00:02:52,81,11,50,65,0,18,0,0,75,0,13
"B100","P00242",2025-03-19 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:35:01,2025-03-19 19:37:55,00:02:54,68,20,50,65,0,29,0,0,66,0,16
"B100","P00242",2025-03-20 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-20 19:05:09,2025-03-20 19:08:49,00:03:40,92,6,50,82,0,17,0,0,83,0,6
"B100","P00242",2025-03-21 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-21 19:15:28,2025-03-21 19:18:33,00:03:05,60,32,44,61,11,36,0,0,43,18,33
"B100","P00242",2025-03-22 17:41:00,"Complete your EVENING survey!",NA,1,2025-03-22 19:08:58,2025-03-22 19:11:34,00:02:36,89,4,50,73,0,30,0,0,71,0,7
"B100","P00242",2025-03-23 16:02:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:02:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00242",2025-03-24 15:13:00,"Complete your EVENING survey!",NA,1,2025-03-24 15:27:26,2025-03-24 15:30:29,00:03:03,53,39,45,64,22,36,0,0,44,0,23
"B100","P00242",2025-03-25 16:21:00,"Complete your EVENING survey!",NA,1,2025-03-25 17:21:52,2025-03-25 17:25:07,00:03:15,30,72,27,40,63,72,0,19,35,0,38
"B100","P00242",2025-03-26 16:53:00,"Complete your EVENING survey!",NA,1,2025-03-26 20:33:51,2025-03-26 20:36:31,00:02:40,59,15,50,66,13,31,11,0,57,0,14
"B100","P00242",2025-03-27 17:37:00,"Complete your EVENING survey!",NA,1,2025-03-27 19:00:18,2025-03-27 19:03:15,00:02:57,74,0,50,65,3,30,0,0,63,0,0
"B100","P00242",2025-03-28 15:57:00,"Complete your EVENING survey!",NA,1,2025-03-28 17:19:26,2025-03-28 17:22:23,00:02:57,70,5,50,67,0,25,0,0,73,0,9
"B100","P00242",2025-03-29 16:52:00,"Complete your EVENING survey!",NA,1,2025-03-29 18:13:20,2025-03-29 18:16:06,00:02:46,87,2,50,78,0,33,0,0,77,0,7
"B100","P00242",2025-03-30 17:44:00,"Complete your EVENING survey!",NA,1,2025-03-30 19:01:05,2025-03-30 19:03:39,00:02:34,77,2,50,73,0,33,4,0,71,0,16
"B100","P00351",2025-03-10 17:11:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:11:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-11 17:11:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:11:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-12 14:18:00,"Complete your EVENING survey!",NA,0,2025-03-12 14:18:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-13 15:09:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:09:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-14 15:20:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:20:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-15 17:30:00,"Complete your EVENING survey!",NA,0,2025-03-15 17:30:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-16 14:26:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:26:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-17 15:12:00,"Complete your EVENING survey!",NA,0,2025-03-17 15:12:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-18 17:06:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:06:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-19 15:02:00,"Complete your EVENING survey!",NA,0,2025-03-19 15:02:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-20 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:24:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-21 15:07:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:07:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-22 16:59:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:59:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-23 16:47:00,"Complete your EVENING survey!",NA,0,2025-03-23 16:47:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-24 17:35:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:35:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-25 16:47:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:47:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-26 16:45:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:45:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-27 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:30:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-28 16:06:00,"Complete your EVENING survey!",NA,0,2025-03-28 16:06:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-29 17:02:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:02:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00351",2025-03-30 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:06:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-10 17:03:00,"Complete your EVENING survey!",NA,1,2025-03-10 17:54:59,2025-03-10 18:05:08,00:10:09,85,15,85,55,5,85,20,15,60,60,75
"B100","P00042",2025-03-11 17:03:00,"Complete your EVENING survey!",NA,1,2025-03-11 17:09:01,2025-03-11 17:13:24,00:04:23,90,10,80,82,2,61,16,7,60,62,70
"B100","P00042",2025-03-12 16:35:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:35:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-13 17:15:00,"Complete your EVENING survey!",NA,0,2025-03-13 17:15:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-14 14:52:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:52:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-15 15:03:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:03:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-16 17:24:00,"Complete your EVENING survey!",NA,0,2025-03-16 17:24:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-17 14:22:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:22:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-18 14:07:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:07:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-19 16:12:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:12:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-20 14:08:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:08:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-21 17:56:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:56:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-22 17:50:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:50:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-23 15:19:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:19:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-24 16:06:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:06:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-25 16:31:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:31:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-26 17:52:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:52:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-27 14:01:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:01:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-28 14:22:00,"Complete your EVENING survey!",NA,1,2025-03-28 14:25:55,2025-03-28 14:32:21,00:06:26,100,0,90,50,5,60,10,30,82,30,40
"B100","P00042",2025-03-29 15:21:00,"Complete your EVENING survey!",NA,0,2025-03-29 15:21:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00042",2025-03-30 17:19:00,"Complete your EVENING survey!",NA,0,2025-03-30 17:19:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00432",2025-03-10 14:32:00,"Complete your EVENING survey!",NA,1,2025-03-10 15:39:18,2025-03-10 15:43:53,00:04:35,67,28,58,42,21,9,7,8,81,13,24
"A100","P00432",2025-03-11 14:32:00,"Complete your EVENING survey!",NA,1,2025-03-11 18:42:15,2025-03-11 18:45:23,00:03:08,90,5,84,64,6,4,3,7,72,11,12
"A100","P00432",2025-03-12 14:10:00,"Complete your EVENING survey!",NA,1,2025-03-12 14:16:57,2025-03-12 14:19:57,00:03:00,93,5,82,81,7,5,3,4,79,6,6
"A100","P00432",2025-03-13 15:36:00,"Complete your EVENING survey!",NA,1,2025-03-13 19:48:52,2025-03-13 19:53:18,00:04:26,93,8,90,64,6,14,9,14,82,8,9
"A100","P00432",2025-03-14 16:48:00,"Complete your EVENING survey!",NA,1,2025-03-14 19:40:18,2025-03-14 19:44:21,00:04:03,71,16,87,70,14,7,8,6,65,9,24
"A100","P00432",2025-03-15 15:45:00,"Complete your EVENING survey!",NA,1,2025-03-15 21:52:36,2025-03-15 21:55:39,00:03:03,68,4,70,56,14,12,3,18,66,19,16
"A100","P00432",2025-03-16 17:01:00,"Complete your EVENING survey!",NA,1,2025-03-16 19:56:21,2025-03-16 19:59:21,00:03:00,68,10,66,60,23,3,6,12,62,8,6
"A100","P00432",2025-03-17 16:03:00,"Complete your EVENING survey!",NA,1,2025-03-17 21:04:58,2025-03-17 21:06:58,00:02:00,43,57,31,41,68,46,62,68,58,21,43
"A100","P00432",2025-03-18 15:06:00,"Complete your EVENING survey!",NA,1,2025-03-18 15:22:20,2025-03-18 15:25:55,00:03:35,66,14,65,58,19,7,6,32,52,19,17
"A100","P00432",2025-03-19 16:14:00,"Complete your EVENING survey!",NA,1,2025-03-19 19:27:32,2025-03-19 19:29:33,00:02:01,63,29,54,50,35,16,22,67,56,17,27
"A100","P00432",2025-03-20 15:32:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:32:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00432",2025-03-21 17:26:00,"Complete your EVENING survey!",NA,1,2025-03-21 19:27:39,2025-03-21 19:30:49,00:03:10,73,6,75,70,9,10,7,9,62,11,11
"A100","P00432",2025-03-22 15:27:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:27:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00432",2025-03-23 17:31:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:31:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00432",2025-03-24 16:27:00,"Complete your EVENING survey!",NA,1,2025-03-24 22:45:28,2025-03-24 22:47:51,00:02:23,92,6,91,84,9,12,5,9,67,10,8
"A100","P00432",2025-03-25 15:23:00,"Complete your EVENING survey!",NA,1,2025-03-25 20:42:53,2025-03-25 20:47:36,00:04:43,92,5,84,79,10,14,7,15,80,15,12
"A100","P00432",2025-03-26 16:15:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:08:09,2025-03-26 17:10:50,00:02:41,68,21,68,61,29,23,5,23,69,34,21
"A100","P00432",2025-03-27 17:41:00,"Complete your EVENING survey!",NA,1,2025-03-27 20:08:15,2025-03-27 20:11:07,00:02:52,66,19,58,40,27,24,9,9,81,14,24
"A100","P00432",2025-03-28 14:22:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:22:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00432",2025-03-29 16:22:00,"Complete your EVENING survey!",NA,1,2025-03-29 22:18:22,2025-03-29 22:20:49,00:02:27,53,35,55,36,54,39,19,11,58,25,32
"A100","P00432",2025-03-30 17:34:00,"Complete your EVENING survey!",NA,1,2025-03-30 17:35:31,2025-03-30 17:37:45,00:02:14,68,32,67,36,37,40,7,18,60,22,47
"D100","P00077",2025-03-10 16:23:00,"Complete your EVENING survey!",NA,0,2025-03-10 16:23:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00077",2025-03-11 16:23:00,"Complete your EVENING survey!",NA,1,2025-03-11 16:34:20,2025-03-11 16:35:59,00:01:39,62,22,74,55,21,19,20,38,61,39,40
"D100","P00077",2025-03-12 17:08:00,"Complete your EVENING survey!",NA,1,2025-03-12 17:10:27,2025-03-12 17:12:30,00:02:03,43,22,66,36,25,22,13,37,39,25,29
"D100","P00077",2025-03-13 15:55:00,"Complete your EVENING survey!",NA,1,2025-03-13 20:05:20,2025-03-13 20:06:30,00:01:10,57,14,53,51,9,28,11,37,56,0,20
"D100","P00077",2025-03-14 14:53:00,"Complete your EVENING survey!",NA,1,2025-03-14 15:53:38,2025-03-14 15:54:44,00:01:06,22,16,27,9,6,39,10,23,50,17,34
"D100","P00077",2025-03-15 14:12:00,"Complete your EVENING survey!",NA,1,2025-03-15 16:51:13,2025-03-15 16:52:15,00:01:02,24,63,14,13,9,63,12,20,12,19,57
"D100","P00077",2025-03-16 14:31:00,"Complete your EVENING survey!",NA,1,2025-03-16 15:01:26,2025-03-16 15:02:46,00:01:20,58,17,44,31,5,31,12,17,37,29,23
"D100","P00077",2025-03-17 16:39:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:43:37,2025-03-17 16:44:46,00:01:09,59,15,58,34,13,29,10,28,51,36,20
"D100","P00077",2025-03-18 14:26:00,"Complete your EVENING survey!",NA,1,2025-03-18 16:18:07,2025-03-18 16:19:16,00:01:09,66,15,59,40,14,29,10,35,53,19,35
"D100","P00077",2025-03-19 14:30:00,"Complete your EVENING survey!",NA,1,2025-03-19 16:45:35,2025-03-19 16:48:07,00:02:32,43,49,62,48,17,41,10,21,63,32,39
"D100","P00077",2025-03-20 16:30:00,"Complete your EVENING survey!",NA,1,2025-03-20 17:24:20,2025-03-20 17:25:35,00:01:15,58,19,51,38,18,40,9,31,51,32,28
"D100","P00077",2025-03-21 14:20:00,"Complete your EVENING survey!",NA,1,2025-03-21 14:24:08,2025-03-21 14:25:43,00:01:35,69,18,62,58,10,30,11,17,58,30,48
"D100","P00077",2025-03-22 16:11:00,"Complete your EVENING survey!",NA,1,2025-03-22 17:06:08,2025-03-22 17:07:35,00:01:27,53,18,65,38,16,31,18,30,51,24,36
"D100","P00077",2025-03-23 15:25:00,"Complete your EVENING survey!",NA,1,2025-03-23 16:49:44,2025-03-23 16:51:17,00:01:33,45,15,67,61,24,38,14,31,59,24,33
"D100","P00077",2025-03-24 14:37:00,"Complete your EVENING survey!",NA,1,2025-03-24 17:41:13,2025-03-24 17:42:18,00:01:05,55,6,30,16,7,38,7,42,48,21,32
"D100","P00077",2025-03-25 16:28:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:28:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00077",2025-03-26 17:06:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:07:15,2025-03-26 17:08:53,00:01:38,54,7,66,32,11,27,8,27,63,40,32
"D100","P00077",2025-03-27 16:46:00,"Complete your EVENING survey!",NA,1,2025-03-27 16:56:59,2025-03-27 16:59:21,00:02:22,55,10,48,31,12,36,16,50,62,26,30
"D100","P00077",2025-03-28 17:56:00,"Complete your EVENING survey!",NA,1,2025-03-28 18:04:27,2025-03-28 18:07:47,00:03:20,43,18,34,18,15,34,15,26,47,22,24
"D100","P00077",2025-03-29 14:19:00,"Complete your EVENING survey!",NA,1,2025-03-29 14:31:35,2025-03-29 14:33:16,00:01:41,70,17,51,27,9,34,22,16,43,73,25
"D100","P00077",2025-03-30 16:54:00,"Complete your EVENING survey!",NA,1,2025-03-30 16:54:55,2025-03-30 16:56:18,00:01:23,52,20,51,41,17,13,11,32,56,24,28
"A100","P00078",2025-03-10 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-10 16:24:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-11 16:24:00,"Complete your EVENING survey!",NA,0,2025-03-11 16:24:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-12 14:32:00,"Complete your EVENING survey!",NA,0,2025-03-12 14:32:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-13 16:50:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:50:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-14 16:15:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:15:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-15 15:45:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:45:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-16 17:38:00,"Complete your EVENING survey!",NA,0,2025-03-16 17:38:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-17 14:45:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:45:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-18 15:28:00,"Complete your EVENING survey!",NA,0,2025-03-18 15:28:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-19 16:46:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:46:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-20 16:59:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:59:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-21 17:37:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:37:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-22 14:34:00,"Complete your EVENING survey!",NA,0,2025-03-22 14:34:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-23 17:13:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:13:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-24 15:08:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:08:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-25 17:33:00,"Complete your EVENING survey!",NA,0,2025-03-25 17:33:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-26 17:02:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:02:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-27 16:50:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:50:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-28 14:01:00,"Complete your EVENING survey!",NA,0,2025-03-28 14:01:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-29 17:58:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:58:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00078",2025-03-30 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:30:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-10 14:54:00,"Complete your EVENING survey!",NA,1,2025-03-10 20:21:48,2025-03-10 20:24:25,00:02:37,39,27,16,33,19,59,0,52,23,100,71
"B100","P00193",2025-03-11 14:54:00,"Complete your EVENING survey!",NA,1,2025-03-11 22:27:59,2025-03-11 22:30:03,00:02:04,28,15,27,61,19,42,0,26,61,66,42
"B100","P00193",2025-03-12 15:20:00,"Complete your EVENING survey!",NA,0,2025-03-12 15:20:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-13 16:23:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:23:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-14 15:20:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:20:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-15 15:26:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:26:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-16 16:38:00,"Complete your EVENING survey!",NA,0,2025-03-16 16:38:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-17 14:49:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:49:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-18 14:37:00,"Complete your EVENING survey!",NA,1,2025-03-18 21:47:45,2025-03-18 21:49:43,00:01:58,20,53,25,27,43,72,27,0,39,65,44
"B100","P00193",2025-03-19 14:39:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:39:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00193",2025-03-20 14:19:00,"Complete your EVENING survey!",NA,0,2025-03-20 14:19:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
